date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2013-08-08,1074.0,1089.8,1057.1,1084.0,1085.6,2184469,2348133015.55,65767,AXISBANK
2013-08-07,1088.1,1092.4,1055.8,1068.0,1068.75,3235222,3456883985.0,120791,AXISBANK
2013-08-06,1107.3,1110.0,1080.25,1088.0,1089.85,2611133,2847759561.4,81668,AXISBANK
2013-08-05,1110.0,1129.0,1073.65,1112.0,1124.35,2996624,3308636675.6,129229,AXISBANK
2013-08-02,1092.05,1112.5,1080.0,1097.95,1103.2,3136469,3448140232.55,187932,AXISBANK
2013-08-01,1044.0,1092.9,1025.1,1092.7,1085.8,5143545,5456076506.8,183886,AXISBANK
2013-07-31,1089.0,1089.0,1015.55,1025.45,1034.55,4999833,5202723324.15,181358,AXISBANK
2013-07-30,1100.1,1132.6,1087.0,1098.3,1093.0,2915429,3232295407.7,144950,AXISBANK
2013-07-29,1102.1,1120.85,1092.45,1099.0,1098.25,1718406,1900812664.45,92344,AXISBANK
2013-07-26,1141.9,1146.85,1094.35,1109.0,1107.5,2421796,2704162931.1,135220,AXISBANK
2013-07-25,1114.05,1144.8,1112.0,1129.95,1127.25,4295865,4857721140.85,151413,AXISBANK
2013-07-24,1172.85,1172.85,1120.0,1127.15,1125.15,2957729,3349218439.25,149564,AXISBANK
2013-07-23,1219.8,1219.8,1197.05,1199.4,1202.85,1090274,1319160552.35,41268,AXISBANK
2013-07-22,1194.0,1210.8,1178.45,1200.7,1200.1,1289256,1549589101.9,47609,AXISBANK
2013-07-19,1250.0,1253.0,1185.0,1190.15,1191.9,3728446,4526380518.3,141902,AXISBANK
2013-07-18,1206.75,1247.6,1158.1,1241.8,1238.2,5709681,6842674622.8,199597,AXISBANK
2013-07-17,1235.95,1236.0,1177.65,1193.0,1193.7,3588844,4293999784.8,118241,AXISBANK
2013-07-16,1270.0,1270.0,1226.05,1227.95,1230.85,1898626,2355011910.85,89089,AXISBANK
2013-07-15,1292.0,1314.95,1282.45,1309.0,1308.9,1089998,1420223885.55,37898,AXISBANK
2013-07-12,1296.0,1298.5,1271.0,1296.0,1291.55,1057439,1358068190.95,64068,AXISBANK
2013-07-11,1281.0,1299.9,1277.25,1285.15,1287.75,918658,1185693235.0,33805,AXISBANK
2013-07-10,1269.0,1281.5,1249.85,1254.0,1256.75,1068378,1353458592.35,60307,AXISBANK
2013-07-09,1265.0,1277.3,1260.0,1262.95,1264.35,922854,1169242751.9,40695,AXISBANK
2013-07-08,1279.0,1279.0,1246.0,1254.05,1252.55,2156047,2703028595.95,78818,AXISBANK
2013-07-05,1271.8,1301.4,1269.0,1284.65,1288.05,1157188,1489667100.1,37472,AXISBANK
2013-07-04,1282.1,1293.0,1259.1,1267.9,1264.95,1899430,2421661214.3,73336,AXISBANK
2013-07-03,1291.45,1302.05,1271.1,1282.95,1277.85,1273407,1634476186.4,54064,AXISBANK
2013-07-02,1342.1,1354.9,1304.65,1312.1,1308.5,1136605,1508287702.6,60515,AXISBANK
2013-07-01,1324.0,1353.9,1320.05,1351.0,1348.8,1064799,1424303949.35,44235,AXISBANK
2013-06-28,1292.0,1332.0,1287.5,1328.2,1325.2,1450191,1896023232.5,61586,AXISBANK
2013-06-27,1264.0,1285.0,1263.7,1273.5,1275.05,2313221,2947402901.5,71266,AXISBANK
2013-06-26,1236.1,1264.2,1236.1,1253.0,1248.4,2660504,3336880166.3,124884,AXISBANK
2013-06-25,1251.0,1254.0,1207.9,1230.6,1231.45,3422320,4224322187.55,135440,AXISBANK
2013-06-24,1249.3,1258.8,1234.35,1244.75,1243.05,1772954,2205445388.1,63996,AXISBANK
2013-06-21,1229.05,1269.45,1223.95,1256.5,1259.7,2313560,2888933550.4,86021,AXISBANK
2013-06-20,1264.0,1266.0,1232.0,1236.05,1239.8,1867986,2319624115.65,95568,AXISBANK
2013-06-19,1286.95,1289.5,1267.0,1286.0,1285.05,1526759,1954940642.35,66298,AXISBANK
2013-06-18,1311.75,1314.7,1284.0,1286.35,1286.6,1443006,1871861129.45,62529,AXISBANK
2013-06-17,1302.1,1321.05,1269.05,1318.8,1316.05,1829771,2378673511.15,82862,AXISBANK
2013-06-14,1284.2,1310.4,1281.8,1298.0,1298.0,1829058,2378250504.85,70201,AXISBANK
2013-06-13,1270.0,1292.2,1257.4,1263.65,1270.65,1855729,2376731999.05,99016,AXISBANK
2013-06-12,1312.0,1314.0,1266.55,1279.3,1274.45,3351339,4315278398.6,165907,AXISBANK
2013-06-11,1345.0,1345.0,1312.85,1316.3,1322.7,2141850,2844720449.45,87763,AXISBANK
2013-06-10,1386.0,1389.35,1348.2,1356.0,1355.25,1420349,1943122951.95,56938,AXISBANK
2013-06-07,1414.0,1421.95,1369.1,1372.0,1378.25,3391798,4737052052.7,51933,AXISBANK
2013-06-06,1379.0,1427.8,1368.25,1419.0,1418.1,1443651,2026515782.65,60454,AXISBANK
2013-06-05,1390.0,1399.4,1362.1,1383.0,1382.25,2105036,2905651941.6,74354,AXISBANK
2013-06-04,1430.0,1444.0,1387.0,1395.0,1395.45,1296263,1834807441.8,47312,AXISBANK
2013-06-03,1424.0,1438.0,1410.0,1430.0,1430.85,1127820,1606561370.25,49034,AXISBANK
2013-05-31,1425.0,1438.65,1411.0,1431.0,1430.55,1387998,1980019480.15,81386,AXISBANK
2013-05-30,1449.3,1464.4,1418.15,1428.0,1432.7,3945835,5672954908.45,97981,AXISBANK
2013-05-29,1469.0,1469.0,1443.5,1457.55,1459.6,996802,1450367244.4,42092,AXISBANK
2013-05-28,1475.5,1483.7,1458.05,1468.35,1468.5,1267727,1864193760.0,67921,AXISBANK
2013-05-27,1460.0,1488.0,1445.0,1471.7,1478.15,1015964,1490407501.7,65765,AXISBANK
2013-05-24,1467.0,1481.75,1435.55,1462.85,1461.2,2270834,3328839616.15,55536,AXISBANK
2013-05-23,1485.1,1502.85,1447.4,1455.0,1455.2,3525797,5138140823.35,62731,AXISBANK
2013-05-22,1527.0,1531.0,1498.1,1517.55,1512.95,886069,1343679512.65,33150,AXISBANK
2013-05-21,1525.25,1545.0,1515.0,1522.5,1520.55,891427,1361963998.1,35988,AXISBANK
2013-05-20,1538.7,1549.9,1524.55,1531.9,1529.7,1421937,2184262133.55,41944,AXISBANK
2013-05-17,1530.0,1540.95,1515.0,1532.6,1535.25,1225573,1872709378.15,44013,AXISBANK
2013-05-16,1502.3,1540.0,1501.45,1529.15,1530.9,1157474,1772497148.4,45698,AXISBANK
2013-05-15,1468.0,1514.95,1468.0,1508.15,1508.7,1673519,2505467052.05,55665,AXISBANK
2013-05-14,1455.0,1471.9,1445.1,1467.0,1467.5,1268386,1856610359.65,45456,AXISBANK
2013-05-13,1465.0,1498.0,1446.1,1452.0,1452.0,2046780,3003567183.15,67823,AXISBANK
2013-05-11,1470.0,1478.35,1461.3,1473.0,1472.45,72080,106085825.2,2698,AXISBANK
2013-05-10,1450.0,1474.7,1446.0,1467.1,1469.9,1542367,2253619580.5,55321,AXISBANK
2013-05-09,1488.0,1488.0,1447.6,1455.95,1454.15,3121520,4551466966.75,59706,AXISBANK
2013-05-08,1506.0,1514.05,1470.75,1492.0,1489.7,973101,1447098438.55,37724,AXISBANK
2013-05-07,1462.0,1507.0,1459.1,1503.7,1503.95,1471434,2193643547.9,41336,AXISBANK
2013-05-06,1467.0,1471.85,1445.0,1463.8,1459.75,1347820,1965562409.0,49384,AXISBANK
2013-05-03,1513.0,1513.0,1467.0,1470.0,1474.8,1865295,2778361787.1,74091,AXISBANK
2013-05-02,1485.1,1528.75,1483.95,1520.0,1516.0,2155118,3263236597.5,135536,AXISBANK
2013-04-30,1487.0,1501.0,1458.0,1489.45,1492.7,1802189,2672261264.85,85596,AXISBANK
2013-04-29,1486.0,1486.0,1460.25,1474.95,1475.4,1312357,1930731356.5,66724,AXISBANK
2013-04-26,1490.0,1499.9,1467.1,1487.0,1486.35,2097993,3108520086.55,92249,AXISBANK
2013-04-25,1471.0,1520.0,1453.0,1498.0,1503.4,3878351,5781681714.1,102401,AXISBANK
2013-04-23,1445.0,1455.1,1413.15,1451.8,1444.8,1468130,2099553187.65,58455,AXISBANK
2013-04-22,1435.5,1484.0,1434.2,1450.0,1441.15,2650579,3854173483.0,86388,AXISBANK
2013-04-18,1369.7,1436.9,1355.0,1430.15,1429.4,2260176,3185336500.15,108135,AXISBANK
2013-04-17,1371.8,1450.0,1366.15,1378.0,1377.2,1837309,2534727748.9,71218,AXISBANK
2013-04-16,1286.5,1369.0,1282.75,1357.2,1363.3,2397572,3207568984.0,112098,AXISBANK
2013-04-15,1256.0,1311.35,1254.0,1282.95,1294.2,1537940,1985638346.3,71864,AXISBANK
2013-04-12,1240.0,1277.0,1234.5,1257.6,1264.3,1582245,1991479894.7,77844,AXISBANK
2013-04-11,1246.55,1254.9,1231.0,1252.05,1252.15,1942836,2419300903.3,90937,AXISBANK
2013-04-10,1214.8,1242.85,1200.0,1240.0,1239.3,2009353,2462998724.45,106656,AXISBANK
2013-04-09,1210.35,1239.8,1198.8,1201.8,1203.2,1498099,1825609642.15,59680,AXISBANK
2013-04-08,1226.5,1238.0,1198.0,1204.3,1203.2,972884,1182690557.0,40428,AXISBANK
2013-04-05,1240.45,1249.35,1217.2,1229.0,1229.55,1296810,1599661810.65,52791,AXISBANK
2013-04-04,1266.0,1270.0,1240.1,1244.65,1243.85,1283541,1604630128.4,49300,AXISBANK
2013-04-03,1301.9,1316.0,1271.2,1280.0,1278.15,1692725,2193217843.75,69539,AXISBANK
2013-04-02,1319.9,1320.0,1293.1,1302.0,1301.35,1146904,1494671419.25,39788,AXISBANK
2013-04-01,1301.25,1318.5,1296.0,1312.0,1314.9,981343,1286086780.7,42161,AXISBANK
2013-03-28,1298.0,1311.2,1277.05,1305.0,1300.7,1365512,1764609010.0,79822,AXISBANK
2013-03-26,1304.9,1305.0,1287.1,1294.45,1294.2,1330234,1721846174.05,57464,AXISBANK
2013-03-25,1318.0,1334.45,1300.05,1313.05,1309.35,1456068,1921130937.5,56391,AXISBANK
2013-03-22,1313.0,1327.4,1292.5,1297.0,1300.05,1335988,1747045319.8,48011,AXISBANK
2013-03-21,1301.25,1339.0,1282.0,1311.4,1311.7,1725824,2266461698.15,62014,AXISBANK
2013-03-20,1312.0,1321.0,1290.95,1300.0,1299.25,1528633,1997906114.7,52093,AXISBANK
2013-03-19,1326.0,1336.65,1281.4,1323.2,1321.5,2295319,3012527820.6,68576,AXISBANK
2013-03-18,1313.0,1336.4,1299.0,1321.8,1325.1,2334020,3081205164.6,70991,AXISBANK
2013-03-15,1346.2,1364.0,1317.0,1342.95,1339.85,3300282,4423603607.95,68830,AXISBANK
2013-03-14,1343.0,1365.0,1299.0,1354.4,1352.8,3616843,4838723635.6,104782,AXISBANK
2013-03-13,1375.0,1378.0,1336.05,1342.0,1346.7,1617577,2190281318.85,56095,AXISBANK
2013-03-12,1399.0,1401.9,1378.0,1383.0,1384.75,1019709,1416962862.2,32688,AXISBANK
2013-03-11,1411.0,1427.7,1391.75,1393.0,1401.2,1748010,2471013250.65,74209,AXISBANK
2013-03-08,1410.0,1418.0,1402.4,1410.05,1407.0,1180690,1662549216.0,48450,AXISBANK
2013-03-07,1390.05,1406.7,1383.5,1404.95,1403.3,1094407,1524431553.6,62725,AXISBANK
2013-03-06,1410.5,1414.95,1390.0,1397.85,1402.15,1612611,2259643667.3,50567,AXISBANK
2013-03-05,1375.0,1408.75,1374.7,1404.35,1403.2,1559831,2169021738.95,56549,AXISBANK
2013-03-04,1358.45,1383.35,1347.05,1375.5,1368.9,1465609,1990460739.15,53129,AXISBANK
2013-03-01,1345.0,1378.0,1318.85,1361.5,1363.7,2718726,3660341119.85,86641,AXISBANK
2013-02-28,1410.75,1417.0,1333.95,1344.9,1344.15,2680376,3657521544.85,78186,AXISBANK
2013-02-27,1368.6,1410.0,1368.6,1401.75,1400.0,1593619,2218043382.0,60502,AXISBANK
2013-02-26,1401.0,1401.0,1360.5,1370.7,1367.75,1066738,1470896590.9,65945,AXISBANK
2013-02-25,1407.35,1416.4,1392.7,1402.1,1401.15,1209276,1698896112.75,97641,AXISBANK
2013-02-22,1405.2,1422.0,1404.1,1413.0,1411.9,1099389,1552469943.3,53708,AXISBANK
2013-02-21,1422.1,1434.6,1399.0,1410.2,1404.8,1760890,2487056524.5,78040,AXISBANK
2013-02-20,1446.9,1454.7,1435.55,1435.6,1439.4,668691,965212540.95,26734,AXISBANK
2013-02-19,1435.05,1445.75,1425.0,1439.65,1439.4,736093,1056223149.55,24002,AXISBANK
2013-02-18,1449.0,1449.0,1425.0,1432.6,1432.05,1085936,1555645655.2,47504,AXISBANK
2013-02-15,1432.0,1454.85,1420.1,1446.0,1449.3,1707642,2453715611.4,50600,AXISBANK
2013-02-14,1481.25,1484.25,1425.0,1433.25,1432.3,2708579,3914440566.15,74503,AXISBANK
2013-02-13,1485.1,1492.65,1472.95,1478.1,1477.55,888424,1314618383.25,46146,AXISBANK
2013-02-12,1496.0,1504.4,1472.0,1485.5,1482.95,2172257,3232988732.25,59817,AXISBANK
2013-02-11,1453.25,1499.0,1453.25,1494.9,1494.1,5329501,7937377998.95,113072,AXISBANK
2013-02-08,1459.0,1470.85,1445.55,1457.0,1450.8,2222388,3236405612.1,83876,AXISBANK
2013-02-07,1457.1,1482.0,1456.0,1460.1,1460.55,1738190,2545067167.35,82156,AXISBANK
2013-02-06,1467.85,1470.0,1456.15,1465.55,1460.1,1319530,1926793605.4,44178,AXISBANK
2013-02-05,1470.3,1488.5,1453.1,1456.6,1459.15,1744435,2557365188.5,66099,AXISBANK
2013-02-04,1508.0,1515.0,1475.0,1479.5,1477.7,1168344,1741102156.25,90601,AXISBANK
2013-02-01,1501.1,1515.0,1486.6,1510.0,1509.65,1480881,2219486708.05,49981,AXISBANK
2013-01-31,1494.9,1510.0,1489.95,1506.0,1505.15,2620571,3932175734.95,104254,AXISBANK
2013-01-30,1477.5,1516.05,1476.8,1501.0,1501.25,4970410,7458247874.7,152597,AXISBANK
2013-01-29,1416.3,1503.55,1416.0,1473.35,1475.45,9092773,13394324825.85,221769,AXISBANK
2013-01-28,1381.0,1433.9,1375.85,1416.5,1412.95,3721613,5254546700.9,126819,AXISBANK
2013-01-25,1393.0,1401.8,1379.9,1389.0,1386.25,1656661,2302190753.05,67921,AXISBANK
2013-01-24,1401.2,1409.0,1386.55,1395.0,1396.3,1968170,2754237135.95,115139,AXISBANK
2013-01-23,1402.0,1407.0,1380.45,1407.0,1398.4,1281771,1782337692.75,54809,AXISBANK
2013-01-22,1385.0,1405.8,1380.4,1393.95,1393.4,1038115,1450505536.4,42510,AXISBANK
2013-01-21,1385.15,1391.7,1370.75,1385.0,1385.45,732873,1013433076.3,21298,AXISBANK
2013-01-18,1410.0,1415.5,1380.2,1384.4,1388.05,1403580,1951534720.05,64176,AXISBANK
2013-01-17,1411.25,1419.0,1394.1,1404.1,1406.4,1440138,2031111440.95,53411,AXISBANK
2013-01-16,1430.0,1430.0,1403.15,1412.2,1409.45,2365757,3337292118.4,75873,AXISBANK
2013-01-15,1394.0,1431.0,1390.0,1428.0,1424.3,3397412,4792774952.95,101568,AXISBANK
2013-01-14,1367.1,1390.9,1361.55,1388.3,1386.1,1314382,1815168656.35,59402,AXISBANK
2013-01-11,1372.1,1374.05,1356.25,1360.0,1364.1,1314243,1792809225.8,44638,AXISBANK
2013-01-10,1359.0,1376.8,1345.5,1369.15,1368.0,1371873,1863088235.7,60499,AXISBANK
2013-01-09,1352.25,1361.95,1344.1,1351.0,1349.65,1577025,2129162947.1,67939,AXISBANK
2013-01-08,1368.8,1369.0,1343.05,1362.7,1360.3,1218122,1652191326.3,63895,AXISBANK
2013-01-07,1385.0,1387.7,1365.5,1366.0,1372.85,1143170,1571739690.6,36901,AXISBANK
2013-01-04,1382.45,1386.95,1370.0,1377.25,1378.95,1252580,1726378425.45,30409,AXISBANK
2013-01-03,1394.0,1396.5,1383.25,1390.0,1389.95,950039,1320796553.35,36368,AXISBANK
2013-01-02,1371.15,1394.4,1366.65,1386.75,1386.85,1433645,1985962783.2,65271,AXISBANK
2013-01-01,1369.7,1371.5,1360.5,1362.0,1362.7,668722,913071330.55,14159,AXISBANK
2012-12-31,1353.0,1369.5,1352.75,1352.75,1356.55,658124,895843190.15,23620,AXISBANK
2012-12-28,1364.0,1364.95,1348.1,1354.9,1359.55,1218502,1655548270.0,26257,AXISBANK
2012-12-27,1354.0,1374.85,1352.95,1361.1,1364.3,1893523,2586542982.1,42072,AXISBANK
2012-12-26,1344.95,1359.4,1341.7,1351.95,1351.95,1003503,1356598373.65,35103,AXISBANK
2012-12-24,1322.05,1345.0,1322.05,1342.9,1342.65,910504,1216276033.5,39502,AXISBANK
2012-12-21,1310.0,1341.6,1307.0,1318.0,1321.25,1682499,2234331966.6,66769,AXISBANK
2012-12-20,1338.0,1339.95,1307.1,1318.25,1318.6,1460182,1927111853.9,63097,AXISBANK
2012-12-19,1360.0,1362.4,1328.25,1334.0,1334.9,1684486,2262134169.55,62363,AXISBANK
2012-12-18,1358.1,1363.3,1320.2,1352.75,1353.95,1771672,2386088596.75,57388,AXISBANK
2012-12-17,1351.0,1365.95,1345.05,1355.55,1359.05,1667118,2264766431.7,39638,AXISBANK
2012-12-14,1328.0,1356.9,1324.45,1356.7,1352.7,1165843,1563083226.35,47457,AXISBANK
2012-12-13,1328.0,1346.5,1315.1,1326.05,1325.35,1735029,2306769578.05,48613,AXISBANK
2012-12-12,1329.95,1330.4,1312.05,1325.9,1326.35,1361449,1798046701.85,45475,AXISBANK
2012-12-11,1328.1,1339.9,1310.1,1326.15,1325.4,1604285,2125607662.05,36413,AXISBANK
2012-12-10,1325.1,1335.8,1315.25,1323.5,1322.85,1626730,2153593897.05,48222,AXISBANK
2012-12-07,1368.0,1370.0,1321.2,1323.8,1328.75,2048738,2745250678.5,49327,AXISBANK
2012-12-06,1342.5,1379.0,1331.0,1376.85,1364.1,1480568,1992218064.8,47916,AXISBANK
2012-12-05,1325.2,1340.0,1325.2,1336.0,1334.7,1248038,1665125690.35,32521,AXISBANK
2012-12-04,1321.6,1328.4,1309.25,1319.95,1322.1,926857,1223805811.1,27169,AXISBANK
2012-12-03,1314.0,1324.9,1304.5,1318.45,1321.6,1363466,1794061674.15,38904,AXISBANK
2012-11-30,1314.0,1324.6,1300.15,1322.15,1319.9,1793912,2355128025.6,65827,AXISBANK
2012-11-29,1291.1,1314.0,1290.0,1305.0,1310.2,2647233,3448358689.6,89160,AXISBANK
2012-11-27,1272.0,1294.0,1268.45,1292.95,1290.05,1637883,2104222313.55,65784,AXISBANK
2012-11-26,1262.0,1271.65,1247.1,1259.95,1265.8,1352128,1704824781.95,42790,AXISBANK
2012-11-23,1262.9,1262.9,1245.0,1255.1,1256.75,976085,1222229445.45,36615,AXISBANK
2012-11-22,1243.0,1269.0,1242.45,1252.1,1257.05,1652923,2082814842.2,64053,AXISBANK
2012-11-21,1220.0,1240.8,1218.45,1239.0,1236.35,1140440,1403832453.5,37758,AXISBANK
2012-11-20,1224.6,1232.65,1213.7,1217.0,1218.95,2456772,2997743540.6,59630,AXISBANK
2012-11-19,1226.5,1230.0,1202.8,1215.5,1214.3,1287162,1561897879.8,42198,AXISBANK
2012-11-16,1239.2,1243.65,1221.9,1228.05,1226.25,1981883,2436991228.05,33922,AXISBANK
2012-11-15,1214.0,1240.0,1211.0,1240.0,1232.25,1973882,2415333164.55,55470,AXISBANK
2012-11-13,1228.0,1231.7,1216.05,1220.4,1222.6,263301,322557995.95,5874,AXISBANK
2012-11-12,1219.0,1234.9,1215.1,1227.0,1226.45,971454,1190376473.55,39630,AXISBANK
2012-11-09,1222.5,1232.95,1207.8,1217.5,1215.1,981211,1196499702.9,32433,AXISBANK
2012-11-08,1216.0,1229.9,1211.45,1220.05,1222.5,1257461,1535379717.45,32283,AXISBANK
2012-11-07,1215.0,1243.7,1215.0,1229.95,1232.05,1846176,2277800246.75,83292,AXISBANK
2012-11-06,1212.0,1224.45,1205.35,1219.7,1220.15,1118632,1360732297.9,44085,AXISBANK
2012-11-05,1214.4,1218.75,1200.5,1215.65,1214.25,940076,1138347544.5,30893,AXISBANK
2012-11-02,1227.7,1228.0,1212.5,1215.0,1215.5,1524736,1860646741.25,54485,AXISBANK
2012-11-01,1183.0,1209.75,1177.0,1207.05,1207.15,1354503,1622942923.1,46020,AXISBANK
2012-10-31,1184.45,1186.9,1165.55,1181.95,1182.6,1780532,2095857903.5,92529,AXISBANK
2012-10-30,1223.0,1238.9,1171.75,1182.3,1184.7,2739266,3280805173.05,69828,AXISBANK
2012-10-29,1232.0,1239.7,1212.75,1221.3,1221.75,1149428,1409823477.85,39172,AXISBANK
2012-10-26,1228.8,1246.15,1222.4,1233.8,1231.65,1738537,2146052772.05,93725,AXISBANK
2012-10-25,1219.9,1243.0,1218.0,1234.0,1238.05,1857686,2295297927.75,47626,AXISBANK
2012-10-23,1219.0,1228.9,1213.5,1224.0,1222.25,1380855,1685637027.5,41900,AXISBANK
2012-10-22,1194.0,1228.0,1189.55,1220.0,1223.75,2275045,2761261160.65,62471,AXISBANK
2012-10-19,1200.0,1210.8,1186.0,1202.0,1202.25,2690029,3223876486.15,91821,AXISBANK
2012-10-18,1157.25,1209.0,1148.05,1206.9,1202.35,4139075,4897004863.6,119092,AXISBANK
2012-10-17,1155.0,1159.5,1125.2,1154.05,1153.95,2644758,3026218694.5,76961,AXISBANK
2012-10-16,1133.5,1169.7,1133.5,1142.0,1145.9,4501129,5187690443.95,114074,AXISBANK
2012-10-15,1125.0,1126.0,1108.6,1119.0,1119.1,1834140,2051577024.2,66433,AXISBANK
2012-10-12,1135.0,1143.65,1115.2,1117.55,1119.7,1938489,2187603586.55,65151,AXISBANK
2012-10-11,1110.0,1140.0,1083.85,1139.05,1133.7,2441870,2723564442.55,66873,AXISBANK
2012-10-10,1119.9,1124.0,1102.1,1105.85,1106.8,1638968,1822527660.7,56692,AXISBANK
2012-10-09,1146.0,1152.0,1122.1,1127.6,1128.4,1685298,1910349544.5,49226,AXISBANK
2012-10-08,1148.0,1148.0,1121.0,1131.0,1130.95,2390694,2701176577.25,66873,AXISBANK
2012-10-05,1155.75,1161.9,1008.5,1143.1,1142.95,2657566,3016995653.1,75028,AXISBANK
2012-10-04,1123.0,1151.85,1123.0,1141.35,1140.8,2439948,2789320442.8,110443,AXISBANK
2012-10-03,1130.7,1135.85,1108.55,1113.0,1113.4,2489130,2781169083.35,80714,AXISBANK
2012-10-01,1136.0,1138.3,1121.15,1133.8,1130.7,1280154,1445538462.7,38753,AXISBANK
2012-09-28,1142.0,1150.9,1130.65,1135.0,1136.0,1748800,1994840974.5,55725,AXISBANK
2012-09-27,1134.0,1143.35,1120.1,1133.4,1128.8,2323129,2627353914.65,75129,AXISBANK
2012-09-26,1097.45,1136.0,1085.25,1125.7,1126.8,3724780,4148538381.0,98835,AXISBANK
2012-09-25,1144.0,1160.8,1088.05,1104.5,1101.95,5739237,6355479267.75,136352,AXISBANK
2012-09-24,1120.25,1174.5,1120.25,1130.5,1132.65,4289343,4930310812.65,121968,AXISBANK
2012-09-21,1048.95,1129.7,1048.95,1125.0,1124.65,5542978,6119239980.0,188638,AXISBANK
2012-09-20,1049.75,1058.8,1038.65,1040.05,1044.4,1796339,1885294659.9,78974,AXISBANK
2012-09-18,1054.7,1085.45,1047.1,1070.7,1073.4,2559356,2734770782.8,96551,AXISBANK
2012-09-17,1031.45,1061.0,1022.0,1057.0,1057.5,5883806,6162548193.0,130075,AXISBANK
2012-09-14,975.0,1013.0,971.0,1009.6,1009.9,4716535,4693391900.0,117552,AXISBANK
2012-09-13,958.9,959.9,944.55,946.85,948.05,1765254,1681191158.4,65697,AXISBANK
2012-09-12,960.0,966.5,942.05,956.0,956.0,2002028,1912913090.2,82123,AXISBANK
2012-09-11,945.0,960.8,941.0,951.2,952.85,2563207,2442315765.7,79501,AXISBANK
2012-09-10,980.0,984.0,950.15,950.5,952.95,1690774,1625504930.05,68792,AXISBANK
2012-09-08,978.8,982.0,975.45,981.0,978.8,133470,130517703.4,4009,AXISBANK
2012-09-07,968.6,979.8,960.3,976.0,976.85,2937624,2854637462.55,112446,AXISBANK
2012-09-06,932.0,956.5,928.15,949.0,948.7,3427958,3236184333.3,156712,AXISBANK
2012-09-05,967.0,968.5,927.25,931.8,930.25,5304880,4982398159.45,218480,AXISBANK
2012-09-04,981.0,984.9,966.85,977.5,978.3,2944049,2873049411.25,80851,AXISBANK
2012-09-03,998.15,1008.3,974.45,975.0,977.6,2772713,2739886637.4,69765,AXISBANK
2012-08-31,1012.9,1014.95,988.55,990.25,991.8,2735770,2735097084.45,73538,AXISBANK
2012-08-30,1020.0,1027.15,1004.05,1013.0,1013.25,2645176,2677289555.85,70741,AXISBANK
2012-08-29,1019.0,1029.0,1007.0,1020.7,1018.45,1685812,1718365730.8,55371,AXISBANK
2012-08-28,1042.0,1042.0,1007.1,1013.0,1017.25,3011821,3068192951.95,78634,AXISBANK
2012-08-27,1080.0,1080.0,1035.0,1038.35,1039.1,2287248,2403690102.5,61872,AXISBANK
2012-08-24,1088.1,1088.15,1065.55,1075.8,1075.45,1564006,1681081072.5,45722,AXISBANK
2012-08-23,1114.0,1118.5,1089.0,1092.25,1094.65,1601526,1766969891.45,70471,AXISBANK
2012-08-22,1106.45,1119.85,1100.1,1110.5,1108.0,1065952,1182019897.75,35396,AXISBANK
2012-08-21,1114.0,1117.7,1097.4,1111.3,1110.7,1308503,1446068099.4,43036,AXISBANK
2012-08-17,1115.0,1121.6,1102.4,1114.0,1110.2,1604160,1785912618.4,41860,AXISBANK
2012-08-16,1115.0,1122.0,1107.7,1115.0,1113.95,2047213,2281886483.5,70558,AXISBANK
2012-08-14,1078.0,1110.0,1075.5,1109.65,1107.2,1666365,1825682338.4,45802,AXISBANK
2012-08-13,1069.0,1085.0,1052.4,1083.05,1080.85,1532892,1633773325.05,43619,AXISBANK
2012-08-10,1088.0,1090.9,1040.85,1072.1,1070.0,2143514,2287825153.75,56108,AXISBANK
2012-08-09,1102.0,1109.8,1080.1,1091.5,1087.2,1607826,1762665937.9,46557,AXISBANK
2012-08-08,1100.0,1109.7,1090.65,1095.7,1096.7,2363680,2600750101.3,64682,AXISBANK
2012-08-07,1068.0,1095.0,1066.0,1091.6,1091.3,2425224,2637604313.55,78193,AXISBANK
2012-08-06,1055.0,1073.05,1054.6,1062.7,1063.6,1600101,1705352696.35,45964,AXISBANK
2012-08-03,1050.15,1051.05,1032.0,1039.85,1041.1,1234299,1284207157.65,40565,AXISBANK
2012-08-02,1045.1,1061.1,1042.0,1059.1,1058.5,1447167,1522176494.3,35300,AXISBANK
2012-08-01,1040.25,1050.0,1036.0,1046.0,1046.0,1516668,1583503553.55,49705,AXISBANK
2012-07-31,1045.25,1056.8,1022.0,1044.0,1044.15,2331008,2423712412.1,86085,AXISBANK
2012-07-30,1007.0,1047.0,1007.0,1037.0,1040.35,2174856,2247314769.7,80545,AXISBANK
2012-07-27,1026.8,1037.6,991.7,999.85,997.15,2463639,2504593067.25,70649,AXISBANK
2012-07-26,1034.95,1034.95,997.0,1001.95,1002.2,2307826,2335564179.15,42306,AXISBANK
2012-07-25,1039.9,1040.5,1016.1,1029.0,1028.7,1191914,1222762626.75,34290,AXISBANK
2012-07-24,1032.55,1045.0,1030.1,1041.4,1041.35,1401718,1457029147.2,47766,AXISBANK
2012-07-23,1030.0,1037.0,1023.5,1028.0,1027.55,1029847,1060549272.55,34443,AXISBANK
2012-07-20,1056.9,1058.7,1038.0,1041.0,1040.8,1780269,1864526810.1,48018,AXISBANK
2012-07-19,1050.8,1066.55,1045.2,1054.9,1057.05,1914580,2020736856.2,69018,AXISBANK
