date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2001-02-27,1038.5,1065.0,1006.5,1019.0,1021.3,161643,167247362.2,0,CIPLA
2001-02-26,1042.1,1072.0,991.0,1035.0,1025.1,113107,115365669.5,0,CIPLA
2001-02-23,1115.0,1116.0,1023.0,1051.0,1059.35,154791,166233927.3,0,CIPLA
2001-02-22,1112.0,1130.0,1075.0,1108.8,1105.0,109831,120607972.2,0,CIPLA
2001-02-21,1151.25,1163.0,1122.5,1126.0,1126.6,85823,97497638.55,0,CIPLA
2001-02-20,1170.0,1170.0,1155.0,1160.0,1156.55,68004,79047696.4,0,CIPLA
2001-02-19,1178.0,1182.0,1148.0,1161.1,1162.95,54557,63501210.05,0,CIPLA
2001-02-16,1199.95,1203.9,1171.3,1178.05,1177.85,67540,79941208.4,0,CIPLA
2001-02-15,1199.9,1201.0,1186.0,1190.1,1190.55,44781,53420697.85,0,CIPLA
2001-02-14,1199.0,1205.0,1176.7,1194.0,1192.9,119220,142257307.4,0,CIPLA
2001-02-13,1194.4,1219.95,1193.0,1202.0,1201.5,163406,197354855.6,0,CIPLA
2001-02-12,1183.0,1195.9,1171.0,1190.0,1190.9,118142,140272346.4,0,CIPLA
2001-02-09,1162.0,1199.0,1160.1,1176.0,1175.15,154309,181657400.9,0,CIPLA
2001-02-08,1175.0,1178.0,1161.0,1172.0,1169.65,51726,60478449.3,0,CIPLA
2001-02-07,1190.0,1195.0,1168.05,1171.0,1172.55,152397,179794779.2,0,CIPLA
2001-02-06,1173.0,1179.0,1158.1,1176.0,1174.4,140859,164708245.65,0,CIPLA
2001-02-05,1158.0,1183.65,1154.0,1168.45,1164.75,185826,217562479.0,0,CIPLA
2001-02-02,1124.0,1163.0,1112.1,1159.0,1155.05,257211,294366905.6,0,CIPLA
2001-02-01,1126.0,1138.9,1110.0,1116.0,1120.85,162795,182879871.8,0,CIPLA
2001-01-31,1121.0,1150.0,1120.0,1125.0,1124.85,245228,277964006.0,0,CIPLA
2001-01-30,1069.0,1102.0,1062.0,1097.0,1093.1,110027,119296376.6,0,CIPLA
2001-01-29,1070.0,1075.0,1035.0,1061.0,1063.35,61410,65198919.45,0,CIPLA
2001-01-25,1104.0,1104.0,1075.0,1079.0,1082.9,96642,104848900.4,0,CIPLA
2001-01-24,1106.0,1109.5,1091.0,1102.0,1096.6,62502,68520184.35,0,CIPLA
2001-01-23,1098.0,1111.0,1085.2,1095.0,1099.05,124601,136671740.95,0,CIPLA
2001-01-22,1085.0,1125.0,1085.0,1095.0,1093.35,148868,164404862.4,0,CIPLA
2001-01-19,1082.0,1090.0,1075.0,1084.9,1079.6,91836,99400706.95,0,CIPLA
2001-01-18,1072.55,1080.0,1070.0,1078.5,1076.65,25502,27434733.7,0,CIPLA
2001-01-17,1085.0,1094.0,1064.0,1074.0,1074.35,55479,59692524.9,0,CIPLA
2001-01-16,1090.0,1098.0,1074.05,1082.0,1079.2,98562,106989019.95,0,CIPLA
2001-01-15,1067.0,1091.95,1030.0,1089.0,1085.0,105150,112186763.15,0,CIPLA
2001-01-12,1096.0,1101.1,1052.0,1060.0,1071.85,193040,209127650.05,0,CIPLA
2001-01-11,1089.0,1102.0,1076.05,1089.5,1088.1,146726,160274557.8,0,CIPLA
2001-01-10,1119.0,1119.0,1071.1,1083.0,1077.85,131911,143444216.9,0,CIPLA
2001-01-09,1101.2,1124.0,1082.5,1104.0,1097.65,177471,195144928.4,0,CIPLA
2001-01-08,1070.0,1160.7,1060.0,1108.0,1104.6,378443,419457520.95,0,CIPLA
2001-01-05,1058.0,1092.0,1052.0,1070.0,1074.8,157756,169567558.35,0,CIPLA
2001-01-04,1087.75,1117.0,1041.1,1051.0,1052.65,298237,323086246.5,0,CIPLA
2001-01-03,1035.0,1085.0,960.0,1081.25,1066.55,374798,391599348.65,0,CIPLA
2001-01-02,1021.5,1054.0,1021.5,1036.0,1040.95,161603,167991309.3,0,CIPLA
2001-01-01,1035.0,1060.0,1015.0,1024.75,1026.7,152375,157747243.45,0,CIPLA
2000-12-29,999.9,1064.7,972.3,1039.8,1043.95,369916,376193054.15,0,CIPLA
2000-12-28,935.0,1002.0,935.0,995.1,993.0,260217,254616006.85,0,CIPLA
2000-12-27,924.0,967.0,885.0,923.0,911.4,143069,132708762.2,0,CIPLA
2000-12-26,970.0,982.5,930.1,933.1,935.15,136121,129198078.05,0,CIPLA
2000-12-22,995.2,1009.0,955.0,958.0,960.95,118220,116009937.85,0,CIPLA
2000-12-21,963.0,999.0,941.0,994.05,989.25,159273,155167081.8,0,CIPLA
2000-12-20,1000.0,1000.0,965.1,976.35,975.05,165457,162671561.1,0,CIPLA
2000-12-19,1034.0,1049.5,995.0,1005.0,1001.1,129196,130507257.75,0,CIPLA
2000-12-18,1025.0,1044.0,1001.0,1028.5,1028.45,114484,117000447.15,0,CIPLA
2000-12-15,1082.0,1104.9,1022.0,1050.0,1045.7,201215,213696282.1,0,CIPLA
2000-12-14,1095.0,1119.0,1081.6,1091.9,1088.7,147635,162522669.95,0,CIPLA
2000-12-13,1080.0,1125.0,1080.0,1098.0,1093.5,308169,339777953.2,0,CIPLA
2000-12-12,1020.0,1095.15,1020.0,1083.0,1076.35,419068,450227093.55,0,CIPLA
2000-12-11,1018.0,1022.0,992.35,1018.0,1014.0,124095,124942503.0,0,CIPLA
2000-12-08,1019.0,1025.85,1006.3,1014.5,1012.05,79606,80854596.55,0,CIPLA
2000-12-07,1015.1,1025.0,1000.0,1012.75,1012.9,70305,71224839.9,0,CIPLA
2000-12-06,1059.0,1059.0,1012.0,1017.0,1016.65,62534,64018493.4,0,CIPLA
2000-12-05,1019.85,1030.0,1015.0,1021.65,1019.8,127355,130067129.4,0,CIPLA
2000-12-04,1033.0,1033.0,1007.1,1015.0,1015.85,81442,83034268.0,0,CIPLA
2000-12-01,980.5,1033.6,963.0,1018.1,1026.05,281081,282646277.6,0,CIPLA
2000-11-30,1035.1,1051.65,980.0,985.1,988.9,200987,203494593.35,0,CIPLA
2000-11-29,1060.0,1060.0,1021.0,1034.0,1035.1,108428,112694361.95,0,CIPLA
2000-11-28,1020.0,1069.0,1020.0,1060.0,1063.7,230017,241240833.9,0,CIPLA
2000-11-27,1004.3,1028.0,998.0,1026.5,1021.85,177612,179854211.9,0,CIPLA
2000-11-24,998.0,1014.0,987.0,998.0,996.55,188016,187944718.8,0,CIPLA
2000-11-23,970.2,995.0,970.0,991.1,987.6,114726,112549584.95,0,CIPLA
2000-11-22,961.0,984.0,961.0,979.0,977.55,79527,77711543.1,0,CIPLA
2000-11-21,960.0,987.5,955.5,968.2,972.55,172414,168077563.1,0,CIPLA
2000-11-20,955.05,978.0,945.0,968.0,967.45,111283,106924557.25,0,CIPLA
2000-11-17,976.0,984.0,951.0,972.2,975.4,207282,200865500.65,0,CIPLA
2000-11-16,1020.0,1020.0,980.0,990.0,989.55,121340,120458734.2,0,CIPLA
2000-11-15,1020.0,1059.0,1000.0,1019.9,1011.55,259712,267090672.95,0,CIPLA
2000-11-14,963.0,1009.0,961.65,1003.0,1003.3,218238,216856742.05,0,CIPLA
2000-11-13,982.0,986.0,950.0,961.45,961.05,129343,125060465.8,0,CIPLA
2000-11-10,998.0,998.0,980.0,985.0,986.6,106187,104743894.1,0,CIPLA
2000-11-09,985.05,1020.0,980.0,988.75,992.75,235017,233589580.75,0,CIPLA
2000-11-08,929.0,1001.4,925.05,997.0,990.4,478222,468766455.55,0,CIPLA
2000-11-07,911.0,935.0,907.0,920.0,927.2,90132,83371714.15,0,CIPLA
2000-11-06,920.6,940.0,912.0,912.1,915.3,74079,68293755.65,0,CIPLA
2000-11-03,899.0,934.0,887.3,930.0,927.65,204318,188041372.05,0,CIPLA
2000-11-02,870.0,899.0,868.0,888.25,893.4,65477,58068768.85,0,CIPLA
2000-11-01,896.0,897.0,870.0,877.9,875.05,64537,56938205.45,0,CIPLA
2000-10-31,865.25,890.0,863.0,884.0,886.2,67304,59109955.4,0,CIPLA
2000-10-30,903.0,903.0,867.0,869.0,870.35,76506,67329479.25,0,CIPLA
2000-10-27,909.9,909.9,880.0,902.0,901.95,95777,85443130.15,0,CIPLA
2000-10-26,865.0,910.0,865.0,900.0,898.15,96311,86160281.65,0,CIPLA
2000-10-25,830.0,898.9,825.0,869.95,866.1,210776,183674694.7,0,CIPLA
2000-10-24,800.0,815.0,792.0,811.0,811.6,53807,43330896.2,0,CIPLA
2000-10-23,806.0,812.0,795.0,805.0,802.6,44639,35813971.5,0,CIPLA
2000-10-20,805.0,814.0,791.6,809.0,806.3,73744,59351945.0,0,CIPLA
2000-10-19,797.0,800.0,787.1,798.0,796.05,28099,22342283.7,0,CIPLA
2000-10-18,808.0,809.0,785.15,796.1,795.9,48392,38553400.95,0,CIPLA
2000-10-17,781.05,813.8,781.05,808.8,806.7,114618,91232818.05,0,CIPLA
2000-10-16,799.0,844.8,786.1,790.0,790.6,89980,72462172.2,0,CIPLA
2000-10-13,781.0,790.0,767.25,788.0,782.25,180990,140968869.0,0,CIPLA
2000-10-12,771.0,795.0,764.0,788.0,787.5,161393,126326998.3,0,CIPLA
2000-10-11,802.2,820.0,775.0,779.0,779.65,275574,219249320.25,0,CIPLA
2000-10-10,832.5,843.2,811.65,821.5,828.25,300739,248207835.35,0,CIPLA
2000-10-09,825.0,865.0,820.1,830.0,832.65,437438,368688902.9,0,CIPLA
2000-10-06,774.1,824.9,762.6,814.0,817.25,461203,370819524.9,0,CIPLA
2000-10-05,760.0,797.0,755.25,776.0,786.85,237609,185405858.2,0,CIPLA
2000-10-04,710.0,768.9,710.0,753.25,757.75,185684,138657512.35,0,CIPLA
2000-10-03,680.0,724.4,667.0,715.0,707.55,104551,72552949.6,0,CIPLA
2000-09-29,686.85,692.0,680.25,690.0,688.55,36644,25153629.6,0,CIPLA
2000-09-28,684.75,692.0,678.0,683.0,681.6,42358,29021226.75,0,CIPLA
2000-09-27,679.0,699.0,679.0,684.7,681.35,99542,68371925.45,0,CIPLA
2000-09-26,698.0,699.0,665.0,687.9,685.05,138895,94916396.05,0,CIPLA
2000-09-25,660.0,696.9,655.0,691.2,691.7,111138,75368774.35,0,CIPLA
2000-09-22,670.0,674.0,650.0,652.4,652.85,117400,77770149.7,0,CIPLA
2000-09-21,684.1,697.4,660.05,679.8,678.95,86307,58953704.35,0,CIPLA
2000-09-20,710.0,710.0,652.1,683.9,684.15,114799,78611186.2,0,CIPLA
2000-09-19,703.0,717.9,680.15,695.0,691.15,168042,117254142.2,0,CIPLA
2000-09-18,711.0,740.0,701.0,714.0,708.85,82279,59162516.05,0,CIPLA
2000-09-15,746.0,755.1,712.15,720.1,718.55,116751,84537005.8,0,CIPLA
2000-09-14,764.9,765.0,744.0,751.8,750.7,65617,49248532.45,0,CIPLA
2000-09-13,789.0,789.0,752.0,759.9,758.95,90780,69656177.8,0,CIPLA
2000-09-12,780.1,780.1,759.05,763.0,763.45,97213,74572855.7,0,CIPLA
2000-09-11,792.0,819.0,780.0,782.0,787.95,125263,100198724.2,0,CIPLA
2000-09-08,816.0,816.0,793.0,795.0,795.25,92207,73878339.35,0,CIPLA
2000-09-07,813.05,828.0,801.0,808.75,807.85,58909,47994842.5,0,CIPLA
2000-09-06,856.0,856.0,817.85,820.0,819.7,44899,37086234.6,0,CIPLA
2000-09-05,835.0,835.0,816.0,825.25,824.65,44735,36934443.75,0,CIPLA
2000-09-04,815.0,835.0,815.0,827.0,827.45,32998,27306279.0,0,CIPLA
2000-08-31,802.0,816.0,800.05,816.0,811.55,27566,22347389.0,0,CIPLA
2000-08-30,826.0,841.95,802.05,807.0,810.95,42638,35018236.15,0,CIPLA
2000-08-29,826.0,835.0,818.0,828.3,829.9,44214,36523894.35,0,CIPLA
2000-08-28,844.0,864.0,822.1,827.0,829.45,67942,57048311.05,0,CIPLA
2000-08-25,820.1,850.0,820.0,844.0,840.5,157450,131973854.15,0,CIPLA
2000-08-24,785.25,821.0,780.05,818.0,816.25,71960,57828889.2,0,CIPLA
2000-08-23,772.0,802.75,772.0,792.0,790.75,33338,26459053.4,0,CIPLA
2000-08-22,803.0,803.0,783.0,792.0,792.7,65839,52119784.45,0,CIPLA
2000-08-21,775.0,803.9,758.0,790.75,790.35,83511,65768365.15,0,CIPLA
2000-08-18,756.0,784.9,753.25,771.45,770.8,49473,38102998.6,0,CIPLA
2000-08-17,775.0,776.95,757.0,763.55,770.4,43820,33536822.1,0,CIPLA
2000-08-16,730.0,785.0,730.0,777.25,779.8,126134,96535974.9,0,CIPLA
2000-08-14,725.2,733.0,712.15,727.0,727.15,85184,61553623.9,0,CIPLA
2000-08-11,730.2,734.0,725.0,730.7,730.6,31575,23043712.15,0,CIPLA
2000-08-10,729.05,744.0,729.05,735.0,733.85,45848,33768530.65,0,CIPLA
2000-08-09,725.95,736.9,725.0,733.2,733.05,37993,27722289.6,0,CIPLA
2000-08-08,725.9,728.0,715.0,724.9,724.15,50347,36364058.45,0,CIPLA
2000-08-07,728.0,729.0,711.0,719.0,719.3,38254,27494705.95,0,CIPLA
2000-08-04,745.0,754.0,712.6,722.0,721.2,126013,91698265.2,0,CIPLA
2000-08-03,731.0,772.0,730.0,743.8,743.5,120435,90730433.45,0,CIPLA
2000-08-02,743.7,747.0,724.0,736.5,737.7,52849,38818180.2,0,CIPLA
2000-08-01,730.0,748.0,722.65,735.0,733.7,86039,63175798.35,0,CIPLA
2000-07-31,703.1,733.9,700.2,733.9,726.15,112743,81277540.5,0,CIPLA
2000-07-28,710.0,718.0,697.2,705.0,707.1,63103,44553684.1,0,CIPLA
2000-07-27,707.0,725.0,696.0,717.0,719.9,76203,54008452.05,0,CIPLA
2000-07-26,720.0,743.2,709.0,714.0,713.2,120536,87474407.95,0,CIPLA
2000-07-25,675.0,728.0,650.0,709.9,707.75,168051,115537906.85,0,CIPLA
2000-07-24,685.0,703.0,671.0,684.25,684.55,113334,77703193.85,0,CIPLA
2000-07-21,748.7,753.0,710.0,714.0,714.15,124320,90226884.6,0,CIPLA
2000-07-20,732.0,760.0,730.0,739.0,739.95,75462,56058200.65,0,CIPLA
2000-07-19,756.0,756.0,725.0,735.25,735.5,163859,121431374.75,0,CIPLA
2000-07-18,795.0,804.0,750.0,754.0,753.7,144950,111594991.9,0,CIPLA
2000-07-17,800.0,812.0,791.2,795.0,796.8,95599,76710726.1,0,CIPLA
2000-07-14,835.0,837.0,787.15,801.55,803.2,97381,78810971.45,0,CIPLA
2000-07-13,840.0,854.0,830.0,835.0,834.3,102933,86681010.85,0,CIPLA
2000-07-12,910.0,910.0,820.15,829.95,835.4,152687,128102106.35,0,CIPLA
2000-07-11,918.25,940.0,905.05,907.0,908.05,60244,54932843.1,0,CIPLA
2000-07-10,931.0,960.0,931.0,938.0,937.8,31237,29542031.5,0,CIPLA
2000-07-07,934.0,944.8,930.0,931.1,933.05,23867,22371238.6,0,CIPLA
2000-07-06,900.1,943.9,885.0,930.0,930.45,85065,78809278.05,0,CIPLA
2000-07-05,973.0,973.0,900.0,910.0,914.2,55170,50791071.75,0,CIPLA
2000-07-04,880.0,975.0,880.0,955.0,967.3,89578,83187441.35,0,CIPLA
2000-07-03,865.0,880.0,865.0,875.05,876.5,15860,13876466.3,0,CIPLA
2000-06-30,870.0,875.0,860.3,866.0,864.55,11865,10272121.95,0,CIPLA
2000-06-29,870.0,902.0,855.1,866.0,867.1,42735,37404075.25,0,CIPLA
2000-06-28,850.0,898.9,849.1,855.0,855.95,34099,29310468.6,0,CIPLA
2000-06-27,868.0,873.95,852.0,857.95,855.5,37955,32548464.75,0,CIPLA
2000-06-26,874.0,874.0,830.1,860.0,858.9,15964,13583647.75,0,CIPLA
2000-06-23,853.05,870.0,845.0,868.5,864.55,21681,18687544.95,0,CIPLA
2000-06-22,873.95,878.95,840.05,870.0,873.5,34379,29798161.85,0,CIPLA
2000-06-21,925.0,970.0,850.0,853.0,858.25,128741,113618310.2,0,CIPLA
2000-06-20,891.75,952.2,890.0,939.9,936.2,78762,73115814.5,0,CIPLA
2000-06-19,868.0,909.0,858.0,875.0,881.65,51488,45627966.35,0,CIPLA
2000-06-16,771.0,869.0,771.0,860.0,851.75,84716,70706027.55,0,CIPLA
2000-06-15,780.0,795.0,761.0,795.0,790.85,23143,18187036.15,0,CIPLA
2000-06-14,812.0,815.0,780.0,794.0,792.2,27861,22242333.6,0,CIPLA
2000-06-13,780.0,803.8,764.5,800.0,796.1,34863,27157414.2,0,CIPLA
2000-06-12,765.0,784.85,750.0,770.0,775.6,33341,25684569.55,0,CIPLA
2000-06-09,774.0,785.0,735.0,764.0,773.55,39961,30291905.1,0,CIPLA
2000-06-08,750.0,758.95,744.05,751.0,748.9,19385,14543921.7,0,CIPLA
2000-06-07,740.0,759.95,733.0,743.0,742.4,37413,27866931.15,0,CIPLA
2000-06-06,750.0,770.0,725.0,734.25,735.95,54066,39906763.3,0,CIPLA
2000-06-05,799.95,848.0,745.1,774.0,765.0,50885,41423585.35,0,CIPLA
2000-06-02,795.0,799.5,781.1,793.0,791.5,26003,20565578.6,0,CIPLA
2000-06-01,775.0,815.0,760.0,782.0,777.0,62249,48995907.3,0,CIPLA
2000-05-31,747.75,797.0,740.0,775.05,773.0,48511,37453395.85,0,CIPLA
2000-05-30,731.0,740.0,700.05,719.5,721.25,24807,17823844.35,0,CIPLA
2000-05-29,688.0,724.0,688.0,708.0,705.55,27087,19252380.9,0,CIPLA
2000-05-26,668.0,705.0,655.35,695.9,697.35,58070,39568507.5,0,CIPLA
2000-05-25,709.0,715.0,650.0,675.05,680.5,107646,74122944.3,0,CIPLA
2000-05-24,699.0,704.0,651.0,694.9,697.2,29674,20457983.15,0,CIPLA
2000-05-23,767.0,768.0,676.75,685.0,682.05,75310,52357253.6,0,CIPLA
2000-05-22,745.25,820.0,745.25,768.2,769.0,28434,21925479.55,0,CIPLA
2000-05-19,755.0,820.0,750.0,798.0,805.65,58989,46196147.4,0,CIPLA
2000-05-18,765.0,783.95,751.0,773.25,770.75,11846,9172865.8,0,CIPLA
2000-05-17,825.0,834.0,776.05,784.0,790.1,37606,30023247.9,0,CIPLA
2000-05-16,800.0,830.0,764.1,800.0,796.95,40502,32179777.7,0,CIPLA
2000-05-15,760.05,799.0,715.0,790.5,789.6,44856,34193465.85,0,CIPLA
2000-05-12,800.0,850.0,765.0,780.0,775.6,44016,34406282.65,0,CIPLA
2000-05-11,805.0,814.0,771.0,794.05,792.3,33273,26562578.6,0,CIPLA
2000-05-10,847.9,865.0,818.0,829.0,824.35,31283,26077262.0,0,CIPLA
2000-05-09,810.0,835.0,800.0,820.0,820.05,42524,34838559.85,0,CIPLA
2000-05-08,839.0,839.0,807.0,830.0,826.75,99516,81376611.4,0,CIPLA
2000-05-05,851.0,863.95,818.0,822.95,819.55,79459,66088441.0,0,CIPLA
2000-05-04,814.0,869.2,814.0,839.6,841.2,73302,62635591.2,0,CIPLA
2000-05-03,787.0,808.0,690.05,790.15,776.05,104814,79830927.65,0,CIPLA
2000-05-02,821.3,821.3,784.0,784.0,784.0,33870,26993066.2,0,CIPLA
2000-04-28,915.0,915.0,890.9,890.9,890.9,18749,16704689.1,0,CIPLA
2000-04-27,1012.0,1012.0,940.0,962.0,968.35,32014,30970919.05,0,CIPLA
2000-04-26,1020.0,1030.3,970.0,1014.0,1006.95,61698,61984842.3,0,CIPLA
2000-04-25,901.2,1010.0,878.1,1010.0,953.95,43440,39163675.2,0,CIPLA
2000-04-24,1040.75,1040.75,951.95,951.95,954.45,31937,31486528.65,0,CIPLA
2000-04-20,1060.05,1100.0,1009.8,1035.0,1034.7,37106,38467939.05,0,CIPLA
2000-04-19,1184.0,1184.0,1070.0,1105.0,1097.6,39424,43655985.25,0,CIPLA
2000-04-18,1160.0,1215.0,1130.0,1145.55,1146.1,62796,72275139.8,0,CIPLA
2000-04-17,1182.0,1182.0,1116.0,1135.0,1133.15,66742,75946859.85,0,CIPLA
2000-04-13,1222.3,1230.0,1160.0,1225.0,1212.9,57937,69761836.5,0,CIPLA
2000-04-12,1300.0,1300.0,1225.0,1225.0,1238.0,27217,34097058.7,0,CIPLA
2000-04-11,1270.0,1310.0,1231.3,1290.0,1298.7,84750,108701794.9,0,CIPLA
2000-04-10,1250.0,1332.7,1250.0,1310.0,1301.55,127638,165320014.25,0,CIPLA
2000-04-07,1150.0,1240.25,1141.0,1240.25,1239.45,110151,133178656.35,0,CIPLA
2000-04-06,1185.95,1185.95,1105.0,1142.05,1148.35,85650,97510667.25,0,CIPLA
2000-04-05,1170.0,1211.0,1160.0,1170.0,1169.3,65156,77094810.7,0,CIPLA
2000-04-04,1160.0,1223.9,1106.15,1169.0,1161.45,159063,183503365.15,0,CIPLA
2000-04-03,1179.0,1224.05,1141.0,1197.3,1201.1,139235,165667250.0,0,CIPLA
2000-03-31,1075.0,1134.9,1025.0,1125.0,1133.35,71545,79385760.75,0,CIPLA
2000-03-30,1022.05,1069.0,1011.0,1055.0,1050.8,30069,31385072.9,0,CIPLA
2000-03-29,1087.0,1095.0,1035.0,1049.95,1048.4,26846,28353585.55,0,CIPLA
2000-03-28,1040.0,1069.45,1000.0,1032.0,1027.6,24788,25529960.2,0,CIPLA
2000-03-27,1130.0,1132.0,1029.0,1045.0,1064.4,24831,27158142.7,0,CIPLA
2000-03-24,1130.2,1169.0,1086.0,1124.95,1118.15,21160,23746172.9,0,CIPLA
2000-03-23,1155.0,1180.0,1121.0,1155.3,1165.15,34038,39237562.5,0,CIPLA
2000-03-22,1151.0,1185.0,1120.0,1154.5,1167.9,57847,67108615.85,0,CIPLA
2000-03-21,1099.0,1148.35,1049.0,1126.0,1135.15,77800,88703734.7,0,CIPLA
2000-03-16,1175.0,1175.0,1060.0,1061.0,1063.25,30595,33218686.75,0,CIPLA
2000-03-15,1224.0,1226.45,1125.0,1147.0,1150.4,94629,113920646.6,0,CIPLA
2000-03-14,1060.0,1135.6,990.0,1135.6,1135.6,58944,65006352.75,0,CIPLA
2000-03-13,990.0,1051.45,988.0,1051.45,1051.45,17374,18040933.5,0,CIPLA
2000-03-10,955.0,973.55,900.0,973.55,973.55,43348,40953773.9,0,CIPLA
2000-03-09,929.0,945.0,880.0,885.0,901.4,27056,24451841.1,0,CIPLA
2000-03-08,949.0,982.0,899.9,929.0,927.4,45283,42520073.2,0,CIPLA
2000-03-07,957.0,957.0,890.0,926.0,924.7,80666,73470666.7,0,CIPLA
2000-03-06,876.0,950.0,871.0,950.0,929.65,81737,74646372.5,0,CIPLA
2000-03-03,895.15,965.0,895.15,895.15,895.15,49805,44771434.9,0,CIPLA
2000-03-02,1002.65,1026.0,972.95,972.95,972.95,42539,41679339.4,0,CIPLA
2000-03-01,1135.0,1135.0,1057.55,1057.55,1057.55,33000,34950477.0,0,CIPLA
2000-02-29,1206.0,1260.0,1099.9,1099.9,1149.5,78176,94157157.2,0,CIPLA
2000-02-28,1100.0,1224.0,1100.0,1191.0,1195.45,56151,66104715.65,0,CIPLA
2000-02-25,1139.9,1145.0,1120.0,1140.0,1134.75,14091,15947305.8,0,CIPLA
2000-02-24,1135.0,1169.0,1135.0,1150.0,1149.55,20743,23891295.35,0,CIPLA
2000-02-23,1174.0,1200.0,1135.0,1135.0,1143.35,38763,45320608.35,0,CIPLA
2000-02-22,1160.0,1180.0,1111.0,1123.0,1126.75,57839,66237612.55,0,CIPLA
2000-02-21,1215.0,1238.0,1140.0,1174.85,1166.7,50159,59124776.3,0,CIPLA
2000-02-18,1288.7,1288.7,1185.0,1200.0,1201.15,79506,96482264.4,0,CIPLA
2000-02-17,1194.0,1257.95,1158.0,1257.95,1257.85,68138,84344802.1,0,CIPLA
2000-02-16,1165.0,1180.0,1150.0,1174.65,1164.75,12340,14365243.5,0,CIPLA
2000-02-15,1131.0,1159.0,1120.0,1155.0,1151.8,36573,41965516.7,0,CIPLA
2000-02-14,1155.0,1169.0,1100.0,1151.0,1152.45,56818,65465436.6,0,CIPLA
2000-02-11,1200.0,1200.0,1150.0,1165.05,1165.65,22600,26631226.75,0,CIPLA
2000-02-10,1200.0,1212.0,1185.0,1204.0,1197.6,28527,34131241.2,0,CIPLA
2000-02-09,1235.0,1265.0,1211.0,1219.0,1218.15,28941,35586616.3,0,CIPLA
2000-02-08,1201.0,1234.5,1185.25,1205.0,1205.65,67366,80979264.35,0,CIPLA
2000-02-07,1220.0,1245.0,1195.0,1210.0,1220.8,79074,96835997.1,0,CIPLA
2000-02-04,1245.0,1250.0,1196.15,1225.0,1216.15,30288,36771948.0,0,CIPLA
2000-02-03,1289.0,1298.95,1235.0,1240.0,1243.4,29108,36728330.2,0,CIPLA
2000-02-02,1249.0,1295.0,1240.0,1277.0,1270.85,67545,85637535.2,0,CIPLA
2000-02-01,1185.0,1232.0,1160.0,1225.0,1219.5,57336,68337771.2,0,CIPLA
2000-01-31,1162.0,1184.9,1155.0,1169.35,1173.1,30473,35717569.05,0,CIPLA
2000-01-28,1210.0,1215.0,1171.0,1183.0,1183.75,25834,30705536.55,0,CIPLA
2000-01-27,1225.0,1225.0,1185.0,1195.0,1190.3,33549,40160477.5,0,CIPLA
2000-01-25,1195.0,1208.0,1176.05,1197.9,1194.3,65851,78720222.5,0,CIPLA
2000-01-24,1218.0,1223.9,1185.0,1212.0,1212.0,67930,82236929.3,0,CIPLA
2000-01-21,1210.0,1210.0,1160.0,1202.0,1201.1,43168,51743122.65,0,CIPLA
2000-01-20,1205.0,1223.0,1201.0,1208.0,1208.8,44602,54067534.95,0,CIPLA
2000-01-19,1175.0,1219.9,1132.0,1200.0,1203.85,132669,157779677.6,0,CIPLA
2000-01-18,1294.0,1294.0,1200.0,1235.0,1220.15,51691,63447291.85,0,CIPLA
2000-01-17,1335.0,1340.0,1250.15,1265.0,1270.05,54938,70991751.2,0,CIPLA
2000-01-14,1299.0,1304.55,1220.0,1275.0,1280.7,70729,90206017.15,0,CIPLA
2000-01-13,1299.7,1299.7,1281.2,1299.7,1297.05,90379,117360226.4,0,CIPLA
2000-01-12,1185.0,1203.4,1185.0,1203.4,1203.4,7416,8919696.4,0,CIPLA
2000-01-11,1225.0,1225.0,1109.45,1125.0,1114.25,186975,216200342.85,0,CIPLA
2000-01-10,1288.0,1299.0,1191.0,1197.15,1205.9,105912,129448493.4,0,CIPLA
2000-01-07,1370.0,1389.9,1247.4,1247.4,1247.55,66536,84333505.1,0,CIPLA
2000-01-06,1434.0,1435.0,1349.0,1365.0,1355.85,33083,46003558.05,0,CIPLA
2000-01-05,1474.0,1474.0,1365.0,1441.0,1435.05,33799,48268723.55,0,CIPLA
2000-01-04,1537.0,1537.0,1430.0,1466.05,1465.25,30215,44126979.95,0,CIPLA
2000-01-03,1410.0,1457.35,1380.05,1457.35,1457.35,21060,30354957.1,0,CIPLA
1999-12-30,1410.0,1424.9,1340.0,1351.0,1349.4,26060,35573810.35,0,CIPLA
1999-12-29,1424.0,1459.0,1376.0,1386.55,1388.4,21206,30191108.65,0,CIPLA
1999-12-28,1335.0,1429.9,1330.0,1397.0,1391.35,58164,80591133.85,0,CIPLA
1999-12-27,1372.0,1400.0,1332.5,1340.0,1340.35,23723,32228729.7,0,CIPLA
1999-12-24,1450.05,1450.05,1375.0,1384.5,1381.05,39059,54926799.15,0,CIPLA
1999-12-23,1478.0,1485.0,1451.0,1451.0,1464.85,27256,39990232.75,0,CIPLA
1999-12-22,1540.0,1550.0,1461.0,1469.0,1474.7,46236,69953278.55,0,CIPLA
1999-12-21,1561.0,1588.0,1482.0,1495.0,1498.45,61676,94507924.3,0,CIPLA
1999-12-20,1525.0,1598.9,1525.0,1559.0,1561.4,124427,195211249.1,0,CIPLA
1999-12-17,1480.0,1547.6,1455.0,1505.0,1511.25,157297,238731697.65,0,CIPLA
