date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2011-12-20,2409.95,2409.95,2330.0,2338.0,2346.9,58765,138758739.6,6824,GRASIM
2011-12-19,2355.05,2400.0,2315.0,2400.0,2386.25,68825,161745919.6,6668,GRASIM
2011-12-16,2378.95,2399.45,2351.0,2390.05,2370.15,62607,148533104.1,5304,GRASIM
2011-12-15,2360.0,2395.05,2336.65,2360.0,2370.1,59199,140039996.1,6206,GRASIM
2011-12-14,2411.0,2411.0,2379.0,2395.85,2395.15,91986,220010475.4,10964,GRASIM
2011-12-13,2291.3,2440.0,2280.0,2429.8,2414.2,96909,229162811.65,8668,GRASIM
2011-12-12,2421.0,2424.0,2295.05,2321.0,2320.7,147182,345342428.5,7585,GRASIM
2011-12-09,2389.8,2433.0,2362.25,2402.0,2411.75,65618,157046663.95,6838,GRASIM
2011-12-08,2420.0,2470.55,2394.0,2411.0,2410.65,58279,140927692.4,5507,GRASIM
2011-12-07,2440.2,2469.95,2415.15,2425.0,2427.5,31960,78115782.8,3465,GRASIM
2011-12-05,2451.35,2487.7,2425.05,2435.0,2453.5,29279,71757745.65,3293,GRASIM
2011-12-02,2429.35,2490.45,2411.0,2458.4,2451.35,76401,187238989.3,6567,GRASIM
2011-12-01,2375.25,2453.35,2362.9,2450.0,2429.35,66022,158448610.0,5773,GRASIM
2011-11-30,2308.0,2350.0,2269.5,2330.25,2341.2,58566,135400506.4,5608,GRASIM
2011-11-29,2315.0,2335.05,2288.1,2330.0,2320.95,41298,95268326.45,2732,GRASIM
2011-11-28,2299.0,2320.0,2272.6,2320.0,2315.35,25004,57531890.7,2875,GRASIM
2011-11-25,2271.0,2337.0,2245.5,2285.0,2271.8,49368,113171103.5,4327,GRASIM
2011-11-24,2256.0,2339.0,2205.1,2338.0,2316.55,84708,191109588.7,6724,GRASIM
2011-11-23,2270.0,2295.0,2233.0,2254.0,2266.85,114259,259045860.7,8257,GRASIM
2011-11-22,2295.0,2320.0,2275.0,2285.25,2300.8,37101,85274870.75,3796,GRASIM
2011-11-21,2305.15,2328.0,2252.3,2287.0,2275.1,59047,135302840.8,4878,GRASIM
2011-11-18,2322.0,2349.0,2275.0,2346.9,2334.0,31184,71922272.3,3577,GRASIM
2011-11-17,2390.65,2424.9,2306.1,2322.0,2334.2,74533,177798747.65,6981,GRASIM
2011-11-16,2457.45,2457.45,2366.45,2400.15,2389.6,82377,198214662.9,5206,GRASIM
2011-11-15,2454.95,2479.7,2413.1,2460.0,2455.1,73891,180756674.5,5418,GRASIM
2011-11-14,2460.1,2498.0,2441.25,2453.0,2452.7,26512,65576813.1,3584,GRASIM
2011-11-11,2479.9,2502.0,2451.3,2470.0,2471.8,44691,110408756.9,4718,GRASIM
2011-11-09,2535.0,2550.0,2444.0,2480.0,2463.65,63922,160308414.05,3169,GRASIM
2011-11-08,2519.0,2529.95,2502.05,2525.0,2519.9,32701,82345565.35,2487,GRASIM
2011-11-04,2500.0,2538.7,2500.0,2524.0,2521.4,51798,130791151.35,4247,GRASIM
2011-11-03,2469.95,2514.6,2434.0,2510.0,2504.45,31928,79216089.0,3601,GRASIM
2011-11-02,2483.85,2499.0,2463.35,2471.0,2475.8,27059,67229133.9,2832,GRASIM
2011-11-01,2479.7,2514.4,2455.0,2479.0,2491.05,38794,96593696.6,3548,GRASIM
2011-10-31,2548.0,2549.95,2470.0,2480.0,2480.45,36259,90732715.15,4587,GRASIM
2011-10-28,2502.0,2612.15,2502.0,2533.85,2557.1,107009,273154063.65,7163,GRASIM
2011-10-26,2458.0,2507.15,2458.0,2484.0,2492.4,24719,61619027.35,1907,GRASIM
2011-10-25,2357.9,2475.7,2357.9,2474.7,2455.4,166079,401465547.75,8943,GRASIM
2011-10-24,2302.05,2369.0,2302.05,2361.0,2357.75,48567,114125848.4,3692,GRASIM
2011-10-21,2324.25,2342.0,2280.0,2300.0,2289.55,66549,153881720.25,4822,GRASIM
2011-10-20,2356.9,2356.9,2312.9,2317.0,2319.25,33417,77684487.8,4621,GRASIM
2011-10-19,2350.8,2374.0,2330.35,2347.0,2353.5,65591,154253403.1,3470,GRASIM
2011-10-18,2325.0,2363.0,2320.15,2331.0,2331.7,52406,122368045.55,6760,GRASIM
2011-10-17,2381.0,2389.0,2330.0,2336.0,2335.5,42362,99865648.3,3742,GRASIM
2011-10-14,2347.5,2387.0,2324.1,2381.0,2379.6,68739,163085099.0,4971,GRASIM
2011-10-13,2390.0,2414.6,2311.1,2324.9,2326.2,54815,129530628.75,4674,GRASIM
2011-10-12,2333.0,2399.9,2333.0,2391.3,2394.15,53288,126501676.0,4629,GRASIM
2011-10-11,2321.0,2359.8,2321.0,2333.5,2333.2,58977,138018380.85,5127,GRASIM
2011-10-10,2335.0,2348.0,2303.05,2322.0,2323.45,102713,239634391.5,6906,GRASIM
2011-10-07,2328.8,2394.95,2309.3,2335.0,2335.0,102849,242409951.7,7425,GRASIM
2011-10-05,2298.95,2333.0,2282.35,2321.0,2323.85,117448,272084433.4,5345,GRASIM
2011-10-04,2285.3,2364.65,2270.8,2300.0,2297.95,83970,193823377.35,6732,GRASIM
2011-10-03,2358.0,2358.0,2241.8,2285.3,2292.8,75203,172736619.65,11054,GRASIM
2011-09-30,2320.25,2360.0,2281.05,2358.0,2341.8,73709,171376448.8,6315,GRASIM
2011-09-29,2267.0,2378.65,2258.5,2321.9,2331.0,222623,520847048.3,9880,GRASIM
2011-09-28,2314.0,2325.0,2267.55,2273.0,2276.75,35481,81275204.55,3544,GRASIM
2011-09-27,2304.65,2335.0,2301.0,2302.05,2312.3,30953,71725053.6,2696,GRASIM
2011-09-26,2364.4,2364.4,2262.0,2279.0,2298.85,74135,171022346.9,5904,GRASIM
2011-09-23,2296.3,2405.7,2277.05,2360.0,2348.8,94770,218818435.8,5443,GRASIM
2011-09-22,2339.95,2339.95,2276.3,2305.0,2313.2,102132,236519034.6,6461,GRASIM
2011-09-21,2320.0,2369.0,2300.0,2361.5,2356.05,48027,112326886.5,3903,GRASIM
2011-09-20,2274.0,2328.0,2261.3,2321.15,2319.65,48964,112608458.25,3919,GRASIM
2011-09-19,2288.7,2299.95,2266.0,2271.0,2272.65,38424,87533206.9,2822,GRASIM
2011-09-16,2271.55,2328.0,2254.05,2302.0,2309.05,98967,228108425.25,9157,GRASIM
2011-09-15,2209.95,2300.0,2181.0,2290.0,2271.6,79384,176810184.25,6551,GRASIM
2011-09-14,2175.35,2229.0,2130.25,2209.0,2211.85,98130,213480827.05,8056,GRASIM
2011-09-13,2177.55,2195.0,2151.8,2170.0,2172.25,35957,78271039.6,3324,GRASIM
2011-09-12,2170.0,2185.0,2120.0,2166.0,2165.7,71141,153803010.85,5539,GRASIM
2011-09-09,2250.0,2280.0,2145.0,2146.0,2155.15,111697,245922615.6,7363,GRASIM
2011-09-08,2224.0,2260.0,2190.0,2249.0,2243.0,113402,253485649.8,7578,GRASIM
2011-09-07,2173.8,2224.9,2162.05,2220.0,2213.2,107568,236746224.35,7609,GRASIM
2011-09-06,2177.0,2177.0,2130.1,2150.05,2154.25,127728,274814930.6,5738,GRASIM
2011-09-05,2140.05,2200.0,2130.0,2199.8,2196.1,68939,149101262.3,4345,GRASIM
2011-09-02,2185.0,2194.9,2102.15,2165.1,2164.9,92097,199014300.8,7413,GRASIM
2011-08-30,2188.5,2195.0,2156.25,2185.55,2185.05,47339,103029848.3,3244,GRASIM
2011-08-29,2100.05,2160.0,2100.05,2159.55,2149.15,44149,94345369.9,3457,GRASIM
2011-08-26,2162.0,2185.0,2072.0,2072.0,2092.85,41883,89295124.8,3077,GRASIM
2011-08-25,2134.0,2175.0,2121.0,2161.0,2162.25,85931,184633390.0,4528,GRASIM
2011-08-24,2120.55,2153.0,2096.15,2133.0,2132.85,79852,169526775.25,4964,GRASIM
2011-08-23,2120.0,2129.0,2091.55,2118.6,2120.55,20440,43218921.85,2214,GRASIM
2011-08-22,2082.05,2121.0,2044.15,2121.0,2108.4,62450,129555767.35,4012,GRASIM
2011-08-19,2074.0,2110.0,2070.15,2080.0,2081.7,57685,120705087.0,3437,GRASIM
2011-08-18,2107.0,2127.85,2083.0,2094.0,2094.45,56264,117918033.35,2772,GRASIM
2011-08-17,2111.8,2148.0,2096.0,2110.0,2114.3,50951,108265147.0,4034,GRASIM
2011-08-16,2120.0,2130.0,2083.0,2083.0,2096.2,24235,51039467.75,1861,GRASIM
2011-08-12,2133.8,2133.8,2062.6,2110.0,2100.2,65156,136483570.25,4381,GRASIM
2011-08-11,2109.65,2136.85,2085.75,2098.35,2098.85,57938,122099482.4,3960,GRASIM
2011-08-10,2189.7,2189.7,2096.3,2100.0,2109.65,61691,131361701.55,4145,GRASIM
2011-08-09,2074.8,2189.0,2050.0,2161.3,2154.45,98663,206509100.95,5646,GRASIM
2011-08-08,2015.0,2117.45,2015.0,2094.55,2094.9,120481,251117599.75,4995,GRASIM
2011-08-05,2136.65,2136.65,2090.0,2113.3,2106.5,115250,243050040.4,5444,GRASIM
2011-08-04,2200.0,2209.3,2146.15,2161.85,2156.75,51623,112506591.7,3146,GRASIM
2011-08-03,2192.0,2210.0,2180.05,2198.6,2199.6,54311,119540707.7,3736,GRASIM
2011-08-02,2199.0,2218.6,2161.0,2209.0,2204.95,88073,192441298.95,5274,GRASIM
2011-08-01,2201.15,2235.0,2191.6,2198.1,2197.8,74174,163671709.05,5122,GRASIM
2011-07-29,2199.85,2238.7,2181.35,2199.5,2196.0,64746,143040166.0,8546,GRASIM
2011-07-28,2166.0,2219.8,2135.0,2199.9,2206.75,128959,280633577.85,6237,GRASIM
2011-07-27,2194.95,2196.75,2131.05,2166.0,2166.4,81764,177381808.55,3729,GRASIM
2011-07-26,2214.0,2225.0,2180.1,2190.0,2184.65,83620,184383888.85,3385,GRASIM
2011-07-25,2221.9,2221.9,2194.2,2204.0,2205.5,54936,121423690.45,2874,GRASIM
2011-07-22,2162.25,2225.0,2161.55,2224.5,2220.8,131940,290735184.35,6683,GRASIM
2011-07-21,2160.0,2177.7,2150.0,2158.0,2159.7,44522,96195755.9,1757,GRASIM
2011-07-20,2185.0,2195.0,2152.0,2158.0,2158.95,45606,99206929.1,2713,GRASIM
2011-07-19,2170.0,2192.0,2165.0,2175.5,2181.75,53490,116503969.8,3766,GRASIM
2011-07-18,2162.0,2184.4,2162.0,2169.95,2168.6,39723,86179529.95,3000,GRASIM
2011-07-15,2163.65,2194.8,2157.0,2162.0,2161.4,76238,165147046.35,3677,GRASIM
2011-07-14,2176.0,2200.0,2150.0,2174.75,2179.0,55622,121006014.8,3456,GRASIM
2011-07-13,2165.0,2198.05,2165.0,2174.9,2175.5,49084,107027082.5,2335,GRASIM
2011-07-12,2178.95,2213.0,2165.55,2184.0,2179.15,37647,82251133.85,3127,GRASIM
2011-07-11,2160.0,2189.9,2130.35,2189.9,2183.4,153001,333106770.35,5654,GRASIM
2011-07-08,2249.7,2259.8,2149.1,2150.5,2166.65,57212,126078372.85,6679,GRASIM
2011-07-07,2210.3,2248.7,2210.3,2245.9,2240.95,69613,155715360.75,4216,GRASIM
2011-07-06,2205.1,2234.0,2196.1,2216.5,2214.1,52729,116925449.05,6075,GRASIM
2011-07-05,2137.4,2210.0,2137.4,2209.9,2206.4,126699,275652156.75,3542,GRASIM
2011-07-04,2128.0,2150.0,2115.0,2145.0,2145.9,43936,93953455.9,2211,GRASIM
2011-07-01,2098.55,2135.0,2048.0,2135.0,2127.5,140941,296599343.3,6240,GRASIM
2011-06-30,2115.0,2124.5,2080.0,2080.0,2095.85,85300,179055361.7,4783,GRASIM
2011-06-29,2083.0,2108.8,2080.0,2100.0,2099.15,101382,212331081.0,2867,GRASIM
2011-06-28,2054.0,2087.5,2054.0,2071.85,2074.25,61781,128287388.7,4697,GRASIM
2011-06-27,2070.0,2113.5,2065.0,2066.0,2069.85,83258,173444837.2,6189,GRASIM
2011-06-24,2049.95,2095.35,2018.0,2087.0,2089.05,84264,173952207.2,7236,GRASIM
2011-06-23,2050.25,2068.7,2025.0,2027.0,2034.4,35116,71799262.45,2316,GRASIM
2011-06-22,2045.05,2084.5,2040.0,2045.1,2058.3,52898,109284376.7,3947,GRASIM
2011-06-21,2025.0,2057.0,1981.9,2050.05,2044.4,53732,108778195.05,4249,GRASIM
2011-06-20,2108.0,2135.0,1982.2,2007.0,2013.55,174340,352302620.6,8883,GRASIM
2011-06-17,2160.0,2168.7,2094.55,2100.25,2106.6,86358,182490981.6,5719,GRASIM
2011-06-16,2200.0,2200.0,2146.0,2157.0,2160.2,68288,147575432.1,4205,GRASIM
2011-06-15,2240.0,2249.0,2195.0,2195.15,2203.9,40120,88874740.6,3125,GRASIM
2011-06-14,2230.0,2252.0,2211.25,2226.0,2224.75,31273,69847892.25,3084,GRASIM
2011-06-13,2230.0,2230.05,2206.0,2214.05,2214.45,35297,78112444.0,2134,GRASIM
2011-06-10,2275.0,2280.0,2223.1,2223.1,2230.65,29152,65537802.0,2885,GRASIM
2011-06-09,2280.0,2287.0,2261.0,2280.0,2273.95,25249,57263022.5,2180,GRASIM
2011-06-08,2285.0,2310.0,2276.2,2287.0,2287.9,25534,58503885.2,2196,GRASIM
2011-06-07,2274.95,2307.75,2261.5,2290.0,2287.55,29424,67303580.3,1937,GRASIM
2011-06-06,2290.0,2290.0,2262.1,2289.0,2279.15,11080,25249992.15,1208,GRASIM
2011-06-03,2270.0,2300.0,2251.2,2288.0,2278.75,27493,62594297.4,2553,GRASIM
2011-06-02,2300.05,2326.8,2271.0,2283.0,2279.8,33645,77234998.7,3235,GRASIM
2011-06-01,2281.25,2337.35,2281.25,2325.4,2329.5,19843,46116683.6,2111,GRASIM
2011-05-31,2255.0,2324.05,2240.0,2319.0,2302.75,36688,83589411.55,0,GRASIM
2011-05-30,2241.0,2265.0,2231.25,2236.0,2244.65,17435,39236703.1,0,GRASIM
2011-05-27,2260.95,2289.0,2231.0,2240.0,2249.95,40008,90615127.6,0,GRASIM
2011-05-26,2245.0,2280.2,2215.05,2247.0,2253.95,116014,261880742.9,0,GRASIM
2011-05-25,2226.9,2249.95,2210.0,2248.0,2245.2,29960,66731382.8,0,GRASIM
2011-05-24,2222.0,2247.8,2205.0,2221.8,2226.9,22559,50231328.2,0,GRASIM
2011-05-23,2249.95,2250.0,2195.0,2220.0,2211.0,66179,146288139.2,0,GRASIM
2011-05-20,2241.0,2274.95,2239.0,2250.05,2258.25,49890,112826820.2,0,GRASIM
2011-05-19,2303.0,2311.5,2227.1,2240.0,2239.45,162281,364278844.35,0,GRASIM
2011-05-18,2332.4,2340.0,2279.4,2302.0,2302.45,56875,131014150.5,0,GRASIM
2011-05-17,2332.05,2347.7,2296.8,2328.0,2316.75,33119,77030866.2,0,GRASIM
2011-05-16,2370.0,2370.0,2305.0,2330.0,2322.65,31892,74247503.95,0,GRASIM
2011-05-13,2329.9,2367.0,2310.0,2350.0,2346.05,43882,102858803.25,0,GRASIM
2011-05-12,2397.65,2419.0,2292.55,2308.0,2306.25,132223,314361018.55,0,GRASIM
2011-05-11,2370.0,2379.0,2343.0,2350.0,2360.8,50112,118410035.2,0,GRASIM
2011-05-10,2364.0,2374.0,2315.25,2368.4,2359.5,43483,102404607.6,0,GRASIM
2011-05-09,2335.0,2368.8,2325.0,2345.0,2331.35,34109,80135565.0,0,GRASIM
2011-05-06,2316.0,2345.0,2310.35,2333.15,2333.35,61739,143912802.7,0,GRASIM
2011-05-05,2355.0,2370.0,2290.9,2300.0,2303.15,94090,217530014.35,0,GRASIM
2011-05-04,2451.0,2451.0,2340.25,2341.2,2358.25,73588,174944165.95,0,GRASIM
2011-05-03,2472.3,2489.0,2448.0,2450.0,2453.2,155927,384313663.2,0,GRASIM
2011-05-02,2450.0,2487.5,2435.0,2475.0,2470.6,37513,92715960.35,0,GRASIM
2011-04-29,2446.0,2480.0,2390.0,2457.1,2452.45,49154,120504897.8,0,GRASIM
2011-04-28,2484.8,2499.9,2430.0,2440.0,2446.65,137666,337873906.55,0,GRASIM
2011-04-27,2515.0,2529.8,2452.35,2456.0,2471.95,100732,250540251.6,0,GRASIM
2011-04-26,2470.0,2515.0,2451.0,2512.85,2502.5,98693,244600411.1,0,GRASIM
2011-04-25,2424.0,2473.0,2410.95,2461.05,2464.1,87232,214963425.7,0,GRASIM
2011-04-21,2424.1,2442.5,2405.1,2425.0,2422.8,74526,180798888.6,0,GRASIM
2011-04-20,2406.0,2429.7,2371.55,2422.0,2416.65,94772,227613924.0,0,GRASIM
2011-04-19,2480.3,2492.0,2375.55,2400.05,2400.5,159879,384831590.2,0,GRASIM
2011-04-18,2530.1,2575.0,2455.1,2479.5,2471.0,76498,192650940.55,0,GRASIM
2011-04-15,2550.6,2563.85,2508.0,2520.0,2521.9,24024,60803536.9,0,GRASIM
2011-04-13,2515.0,2569.8,2499.55,2557.0,2556.0,95500,243967110.45,0,GRASIM
2011-04-11,2537.0,2559.0,2512.2,2529.0,2533.75,74204,188943448.25,0,GRASIM
2011-04-08,2524.3,2569.9,2501.0,2541.25,2537.7,132156,335552457.35,0,GRASIM
2011-04-07,2550.0,2559.7,2512.65,2518.0,2522.1,76398,193835937.1,0,GRASIM
2011-04-06,2566.0,2626.35,2535.5,2546.05,2548.65,128409,331213411.3,0,GRASIM
2011-04-05,2580.0,2599.0,2550.1,2555.5,2559.5,99644,255550101.1,0,GRASIM
2011-04-04,2535.05,2589.0,2522.05,2585.0,2584.4,88280,226019093.5,0,GRASIM
2011-04-01,2484.0,2548.0,2469.9,2527.5,2530.9,143564,362673530.95,0,GRASIM
2011-03-31,2460.0,2549.7,2440.0,2475.0,2456.9,245073,609657957.05,0,GRASIM
2011-03-30,2441.05,2479.0,2428.65,2470.0,2457.7,109347,268916407.8,0,GRASIM
2011-03-29,2473.0,2498.0,2433.65,2439.05,2440.15,96725,237397074.15,0,GRASIM
2011-03-28,2456.5,2498.9,2452.2,2477.0,2473.1,221896,548806543.6,0,GRASIM
2011-03-25,2468.95,2495.0,2435.25,2477.85,2479.1,205220,507612053.45,0,GRASIM
2011-03-24,2470.0,2476.8,2412.5,2435.0,2434.75,316544,772096982.35,0,GRASIM
2011-03-23,2455.0,2506.5,2430.0,2440.0,2460.1,307879,763524158.3,0,GRASIM
2011-03-22,2430.0,2462.0,2405.0,2455.0,2451.95,138367,339347285.45,0,GRASIM
2011-03-21,2435.0,2444.0,2417.55,2433.0,2434.95,118033,287309379.15,0,GRASIM
2011-03-18,2440.0,2470.0,2412.05,2438.65,2435.05,135544,330938271.0,0,GRASIM
2011-03-17,2430.0,2461.5,2404.05,2440.0,2438.0,75742,184450473.35,0,GRASIM
2011-03-16,2381.5,2448.0,2381.5,2433.0,2436.2,242053,590296149.3,0,GRASIM
2011-03-15,2368.0,2420.0,2320.0,2380.0,2381.5,96127,229522289.25,0,GRASIM
2011-03-14,2350.0,2389.7,2349.9,2380.0,2380.45,86267,205337217.65,0,GRASIM
2011-03-11,2320.0,2393.7,2310.0,2349.0,2352.1,167675,396010994.2,0,GRASIM
2011-03-10,2315.0,2335.0,2306.3,2322.0,2322.2,140323,325676031.3,0,GRASIM
2011-03-09,2300.0,2328.0,2300.0,2310.0,2312.45,98177,227459761.9,0,GRASIM
2011-03-08,2272.0,2323.0,2272.0,2301.25,2293.45,56876,131440880.2,0,GRASIM
2011-03-07,2290.0,2304.95,2251.25,2304.0,2300.65,44602,102214363.35,0,GRASIM
2011-03-04,2285.0,2313.5,2276.55,2308.7,2300.2,33057,75785074.55,0,GRASIM
2011-03-03,2290.0,2305.9,2276.15,2280.0,2283.6,41078,94259166.35,0,GRASIM
2011-03-01,2260.0,2300.0,2260.0,2290.0,2293.5,36590,83652716.9,0,GRASIM
2011-02-28,2250.0,2280.0,2217.0,2264.0,2255.15,70069,157728318.0,0,GRASIM
2011-02-25,2245.0,2268.85,2226.25,2250.0,2248.9,41048,92306497.45,0,GRASIM
2011-02-24,2275.0,2277.0,2229.5,2260.0,2242.85,102147,230531343.75,0,GRASIM
2011-02-23,2275.0,2339.9,2262.75,2262.75,2274.95,56615,129926583.25,0,GRASIM
2011-02-22,2322.0,2329.0,2294.0,2325.0,2324.95,44084,102102547.95,0,GRASIM
2011-02-21,2299.9,2344.95,2275.0,2327.0,2326.7,68098,158295958.2,0,GRASIM
2011-02-18,2336.0,2369.0,2272.0,2290.0,2292.85,47954,111430586.75,0,GRASIM
2011-02-17,2320.0,2349.0,2310.0,2321.2,2332.75,51352,119841391.3,0,GRASIM
2011-02-16,2305.0,2359.0,2300.0,2325.0,2316.95,35345,82229758.15,0,GRASIM
2011-02-15,2318.0,2395.0,2295.0,2304.5,2308.55,69752,163260384.0,0,GRASIM
2011-02-14,2230.0,2355.0,2230.0,2355.0,2318.3,77798,177861519.85,0,GRASIM
2011-02-11,2215.0,2260.0,2204.0,2225.05,2227.1,38156,84865985.9,0,GRASIM
2011-02-10,2255.0,2259.8,2190.0,2197.9,2202.55,62217,137597434.85,0,GRASIM
2011-02-09,2305.9,2305.9,2244.0,2246.25,2252.15,26146,59434556.6,0,GRASIM
2011-02-08,2300.0,2361.9,2284.2,2301.55,2306.0,57602,133602510.9,0,GRASIM
2011-02-07,2301.0,2317.5,2270.05,2316.15,2301.55,22649,51932856.85,0,GRASIM
2011-02-04,2295.0,2329.45,2275.0,2300.0,2298.65,66733,153846423.05,0,GRASIM
2011-02-03,2245.0,2299.0,2241.0,2287.5,2294.0,53721,122271810.75,0,GRASIM
2011-02-02,2262.35,2287.0,2230.25,2236.0,2240.0,48800,110381029.95,0,GRASIM
2011-02-01,2288.35,2301.7,2245.15,2247.0,2258.25,37200,84381885.7,0,GRASIM
2011-01-31,2300.0,2317.0,2260.0,2295.0,2281.25,45373,103684365.2,0,GRASIM
2011-01-28,2355.05,2355.05,2262.0,2298.0,2302.8,92171,211656393.9,0,GRASIM
2011-01-27,2365.0,2408.8,2332.2,2335.95,2355.6,103194,245760039.5,0,GRASIM
2011-01-25,2404.05,2419.0,2355.0,2364.8,2367.95,50155,120005543.2,0,GRASIM
2011-01-24,2415.0,2438.0,2383.6,2390.05,2396.05,33761,81182792.55,0,GRASIM
2011-01-21,2439.0,2439.9,2400.25,2404.0,2411.5,24227,58561590.45,0,GRASIM
2011-01-20,2410.0,2450.0,2391.95,2431.05,2436.85,22317,54112028.15,0,GRASIM
2011-01-19,2420.0,2443.9,2400.0,2419.0,2410.15,22454,54232833.35,0,GRASIM
2011-01-18,2447.1,2468.0,2411.0,2420.05,2419.8,35893,87332832.65,0,GRASIM
2011-01-17,2460.0,2470.0,2420.0,2452.0,2445.0,35828,87375904.95,0,GRASIM
2011-01-14,2470.0,2486.7,2441.15,2455.0,2457.65,90990,223802930.45,0,GRASIM
2011-01-13,2415.0,2510.0,2395.0,2469.0,2464.0,137877,340528715.9,0,GRASIM
2011-01-12,2315.0,2460.0,2281.75,2420.0,2412.65,96348,228080449.55,0,GRASIM
2011-01-11,2327.1,2355.0,2279.15,2322.85,2315.25,51818,119819206.2,0,GRASIM
2011-01-10,2394.45,2437.6,2306.25,2330.95,2327.05,50362,118052905.85,0,GRASIM
2011-01-07,2380.05,2425.0,2345.55,2381.6,2390.7,83425,199933120.5,0,GRASIM
2011-01-06,2410.0,2428.0,2355.1,2380.0,2380.85,172829,410536814.1,0,GRASIM
2011-01-05,2365.0,2450.0,2362.0,2405.0,2405.4,91802,222469047.85,0,GRASIM
2011-01-04,2355.0,2405.9,2350.0,2395.05,2400.65,119649,286652334.8,0,GRASIM
2011-01-03,2342.7,2375.0,2340.05,2358.0,2356.05,59225,139694226.85,0,GRASIM
2010-12-31,2320.05,2350.0,2311.05,2343.0,2342.7,28226,66078351.5,0,GRASIM
2010-12-30,2314.95,2320.75,2300.0,2315.0,2316.9,47887,110900899.45,0,GRASIM
2010-12-29,2325.0,2334.8,2308.0,2315.0,2313.15,25365,58805855.0,0,GRASIM
2010-12-28,2300.0,2328.0,2292.1,2320.6,2320.6,31683,73257933.0,0,GRASIM
2010-12-27,2286.9,2315.0,2286.05,2295.0,2297.65,18168,41828196.0,0,GRASIM
2010-12-24,2320.0,2324.9,2270.0,2285.55,2284.5,36303,83127763.05,0,GRASIM
2010-12-23,2304.0,2330.0,2304.0,2320.0,2319.55,50971,118378738.4,0,GRASIM
2010-12-22,2320.0,2339.9,2292.0,2300.0,2300.65,19200,44328799.8,0,GRASIM
2010-12-21,2305.0,2324.9,2280.0,2320.0,2318.2,24917,57385094.8,0,GRASIM
2010-12-20,2245.0,2282.0,2240.0,2276.0,2275.7,21958,49629274.65,0,GRASIM
2010-12-16,2270.0,2270.0,2203.0,2250.0,2251.8,54568,121793480.4,0,GRASIM
2010-12-15,2345.0,2388.0,2254.0,2280.0,2270.0,39812,91765720.5,0,GRASIM
2010-12-14,2332.0,2370.0,2321.6,2363.9,2362.25,17638,41518725.1,0,GRASIM
2010-12-13,2322.0,2375.0,2315.0,2322.15,2332.25,30486,71048387.6,0,GRASIM
2010-12-10,2325.0,2330.0,2285.95,2320.0,2319.15,52310,120466063.75,0,GRASIM
2010-12-09,2360.0,2374.9,2315.0,2315.0,2328.3,99098,232556348.5,0,GRASIM
2010-12-08,2348.0,2374.9,2340.0,2360.0,2363.05,32701,77205106.7,0,GRASIM
2010-12-07,2332.0,2365.0,2315.0,2358.0,2351.45,31590,74243332.4,0,GRASIM
2010-12-06,2355.0,2375.0,2341.0,2345.0,2351.6,28441,66991370.45,0,GRASIM
2010-12-03,2335.0,2365.0,2311.1,2357.0,2357.35,34213,80186384.15,0,GRASIM
2010-12-02,2325.0,2352.0,2315.1,2340.0,2337.8,32744,76473273.6,0,GRASIM
2010-12-01,2275.0,2323.5,2265.0,2320.0,2315.85,52537,120947414.4,0,GRASIM
2010-11-30,2252.0,2281.0,2227.6,2275.0,2275.35,56474,127986301.55,0,GRASIM
2010-11-29,2250.0,2262.0,2225.15,2250.0,2249.75,27632,62074532.2,0,GRASIM
2010-11-26,2170.0,2309.0,2142.0,2257.8,2249.0,118148,262581471.05,0,GRASIM
2010-11-25,2209.0,2229.0,2145.1,2185.0,2164.4,93131,202696908.05,0,GRASIM
2010-11-24,2230.0,2250.0,2196.25,2198.25,2208.75,39471,88151007.1,0,GRASIM
2010-11-23,2250.0,2259.7,2221.0,2233.0,2234.75,107435,240038082.6,0,GRASIM
2010-11-22,2215.0,2264.0,2215.0,2250.4,2253.4,53441,120274978.3,0,GRASIM
2010-11-19,2260.0,2288.85,2166.0,2204.85,2212.45,55842,125441366.05,0,GRASIM
2010-11-18,2255.0,2284.95,2251.55,2259.25,2266.7,38722,87828688.6,0,GRASIM
2010-11-16,2305.0,2310.0,2231.2,2250.0,2250.3,55749,125844932.65,0,GRASIM
2010-11-15,2288.0,2333.5,2265.0,2272.65,2283.15,48488,111459260.55,0,GRASIM
2010-11-12,2392.0,2440.0,2244.0,2325.0,2295.15,39260,92298074.45,0,GRASIM
2010-11-11,2460.0,2480.0,2410.0,2416.55,2424.95,36431,89485503.65,0,GRASIM
2010-11-10,2460.0,2475.0,2440.0,2465.0,2458.5,30198,74339614.65,0,GRASIM
2010-11-09,2430.0,2465.0,2423.5,2457.75,2455.65,78202,191789695.55,0,GRASIM
2010-11-08,2405.0,2455.0,2401.0,2416.1,2425.85,93239,226920921.8,0,GRASIM
2010-11-05,2415.0,2428.85,2391.0,2395.25,2402.6,7520,18090403.35,0,GRASIM
2010-11-04,2400.0,2430.0,2391.2,2411.05,2413.3,87303,210533872.6,0,GRASIM
2010-11-03,2370.0,2415.0,2370.0,2398.2,2401.45,102448,246149752.35,0,GRASIM
2010-11-02,2324.0,2382.0,2307.85,2371.0,2366.7,193542,458684020.65,0,GRASIM
2010-11-01,2245.0,2338.0,2245.0,2323.45,2322.2,158816,367253955.9,0,GRASIM
