date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
1998-12-31,1688.95,1694.0,1662.0,1665.1,1665.1,46500,78121050.0,0,HINDLEVER
1998-12-30,1645.0,1699.9,1645.0,1680.0,1680.0,110450,185735925.0,0,HINDLEVER
1998-12-29,1655.0,1665.0,1621.1,1621.1,1621.1,117100,192706452.5,0,HINDLEVER
1998-12-28,1670.55,1683.0,1525.55,1662.0,1662.0,65250,108751880.0,0,HINDLEVER
1998-12-24,1667.0,1673.0,1655.0,1655.0,1655.0,56700,94306710.0,0,HINDLEVER
1998-12-23,1674.0,1708.0,1655.0,1663.05,1663.05,111650,187698672.5,0,HINDLEVER
1998-12-22,1692.0,1693.0,1650.25,1658.0,1658.0,91800,153137230.0,0,HINDLEVER
1998-12-21,1664.0,1714.0,1664.0,1685.0,1685.0,118000,199700170.0,0,HINDLEVER
1998-12-18,1658.5,1670.0,1650.0,1660.0,1660.0,102400,169900632.5,0,HINDLEVER
1998-12-17,1665.0,1670.0,1649.0,1660.0,1660.0,180400,299700327.5,0,HINDLEVER
1998-12-16,1681.9,1694.0,1665.0,1687.0,1687.0,77550,130162582.5,0,HINDLEVER
1998-12-15,1727.35,1733.0,1680.1,1680.7,1680.7,243750,415299107.5,0,HINDLEVER
1998-12-14,1752.0,1752.0,1728.0,1735.0,1735.0,97500,169417470.0,0,HINDLEVER
1998-12-11,1757.0,1785.0,1742.0,1746.9,1746.9,306750,540632425.0,0,HINDLEVER
1998-12-10,1692.25,1750.0,1691.0,1742.0,1742.0,532900,921652362.5,0,HINDLEVER
1998-12-09,1643.9,1704.0,1638.0,1687.1,1687.1,219350,368867167.5,0,HINDLEVER
1998-12-08,1637.0,1645.95,1625.0,1627.55,1627.55,42400,69371467.5,0,HINDLEVER
1998-12-07,1604.0,1640.9,1602.0,1636.4,1636.4,75250,122435085.0,0,HINDLEVER
1998-12-04,1576.0,1608.9,1575.05,1597.0,1597.0,49250,78653317.5,0,HINDLEVER
1998-12-03,1585.0,1590.0,1573.0,1580.35,1580.35,21700,34300735.0,0,HINDLEVER
1998-12-02,1586.0,1595.0,1575.05,1584.7,1584.7,18900,29953900.0,0,HINDLEVER
1998-12-01,1590.0,1594.5,1578.0,1587.9,1587.9,28850,45770352.5,0,HINDLEVER
1998-11-30,1559.0,1595.0,1550.0,1592.5,1592.5,56550,88944110.0,0,HINDLEVER
1998-11-28,1568.95,1572.0,1560.6,1570.0,1570.0,16750,26236470.0,0,HINDLEVER
1998-11-27,1588.0,1589.5,1563.0,1569.0,1569.0,57100,89787605.0,0,HINDLEVER
1998-11-26,1610.0,1610.0,1580.0,1590.0,1590.0,32100,51113720.0,0,HINDLEVER
1998-11-24,1608.75,1611.95,1583.0,1588.0,1588.0,38500,61432982.5,0,HINDLEVER
1998-11-23,1595.5,1615.0,1591.75,1605.95,1605.95,41800,67066827.5,0,HINDLEVER
1998-11-21,1603.9,1603.9,1595.5,1600.0,1600.0,2800,4474977.5,0,HINDLEVER
1998-11-20,1601.5,1620.0,1598.0,1600.0,1600.0,32400,52011525.0,0,HINDLEVER
1998-11-19,1612.0,1616.45,1602.0,1610.0,1610.0,45500,73320402.5,0,HINDLEVER
1998-11-18,1609.0,1618.0,1598.15,1609.5,1609.5,67800,109085055.0,0,HINDLEVER
1998-11-17,1595.0,1608.9,1590.0,1595.0,1593.15,35200,56169897.5,0,HINDLEVER
1998-11-16,1618.0,1625.0,1601.35,1604.5,1602.75,24450,39392747.5,0,HINDLEVER
1998-11-13,1615.0,1643.5,1615.0,1620.0,1624.65,42350,69112317.5,0,HINDLEVER
1998-11-12,1632.25,1638.6,1622.0,1628.0,1628.25,23600,38415370.0,0,HINDLEVER
